The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Downstream
Station Number, 214406
Longitude,150.892547
Latitude,-34.396809
Web,"http://www.mhl.nsw.gov.au/Site-214406"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
25/03/2019,15:30:00,4.217,55
25/03/2019,15:45:00,4.217,55
25/03/2019,16:00:00,4.217,55
25/03/2019,16:15:00,4.218,55
25/03/2019,16:30:00,4.217,55
25/03/2019,16:45:00,4.217,55
25/03/2019,17:00:00,4.217,55
25/03/2019,17:15:00,4.217,55
25/03/2019,17:30:00,4.217,55
25/03/2019,17:45:00,4.217,55
25/03/2019,18:00:00,4.217,55
25/03/2019,18:15:00,4.215,55
25/03/2019,18:30:00,4.217,55
25/03/2019,18:45:00,4.217,55
25/03/2019,19:00:00,4.217,55
25/03/2019,19:15:00,4.217,55
25/03/2019,19:30:00,4.216,55
25/03/2019,19:45:00,4.217,55
25/03/2019,20:00:00,4.217,55
25/03/2019,20:15:00,4.217,55
25/03/2019,20:30:00,4.217,55
25/03/2019,20:45:00,4.217,55
25/03/2019,21:00:00,4.217,55
25/03/2019,21:15:00,4.217,55
25/03/2019,21:30:00,4.217,55
25/03/2019,21:45:00,4.216,55
25/03/2019,22:00:00,4.216,55
25/03/2019,22:15:00,4.216,55
25/03/2019,22:30:00,4.217,55
25/03/2019,22:45:00,4.217,55
25/03/2019,23:00:00,4.217,55
25/03/2019,23:15:00,4.217,55
25/03/2019,23:30:00,4.217,55
25/03/2019,23:45:00,4.217,55
26/03/2019,00:00:00,4.217,55
26/03/2019,00:15:00,4.217,55
26/03/2019,00:30:00,4.217,55
26/03/2019,00:45:00,4.217,55
26/03/2019,01:00:00,4.217,55
26/03/2019,01:15:00,4.217,55
26/03/2019,01:30:00,4.217,55
26/03/2019,01:45:00,4.217,55
26/03/2019,02:00:00,4.217,55
26/03/2019,02:15:00,4.217,55
26/03/2019,02:30:00,4.217,55
26/03/2019,02:45:00,4.218,55
26/03/2019,03:00:00,4.218,55
26/03/2019,03:15:00,4.218,55
26/03/2019,03:30:00,4.218,55
26/03/2019,03:45:00,4.219,55
26/03/2019,04:00:00,4.219,55
26/03/2019,04:15:00,4.219,55
26/03/2019,04:30:00,4.219,55
26/03/2019,04:45:00,4.220,55
26/03/2019,05:00:00,4.220,55
26/03/2019,05:15:00,4.220,55
26/03/2019,05:30:00,4.219,55
26/03/2019,05:45:00,4.219,55
26/03/2019,06:00:00,4.220,55
26/03/2019,06:15:00,4.219,55
26/03/2019,06:30:00,4.219,55
26/03/2019,06:45:00,4.219,55
26/03/2019,07:00:00,4.219,55
26/03/2019,07:15:00,4.218,55
26/03/2019,07:30:00,4.218,55
26/03/2019,07:45:00,4.218,55
26/03/2019,08:00:00,4.218,55
26/03/2019,08:15:00,4.217,55
26/03/2019,08:30:00,4.216,55
26/03/2019,08:45:00,4.215,55
26/03/2019,09:00:00,4.213,55
26/03/2019,09:15:00,4.211,55
26/03/2019,09:30:00,4.209,55
26/03/2019,09:45:00,4.208,55
26/03/2019,10:00:00,4.207,55
26/03/2019,10:15:00,4.208,55
26/03/2019,10:30:00,4.208,55
26/03/2019,10:45:00,4.208,55
26/03/2019,11:00:00,4.207,55
26/03/2019,11:15:00,4.207,55
26/03/2019,11:30:00,4.207,55
26/03/2019,11:45:00,4.207,55
26/03/2019,12:00:00,4.206,55
26/03/2019,12:15:00,4.205,55
26/03/2019,12:30:00,4.205,55
26/03/2019,12:45:00,4.203,55
26/03/2019,13:00:00,4.203,55
26/03/2019,13:15:00,4.203,55
26/03/2019,13:30:00,4.201,55
26/03/2019,13:45:00,4.201,55
26/03/2019,14:00:00,4.200,55
26/03/2019,14:15:00,4.200,55
26/03/2019,14:30:00,4.199,55
26/03/2019,14:45:00,4.198,55
26/03/2019,15:00:00,4.197,55
26/03/2019,15:15:00,4.195,55
26/03/2019,15:30:00,4.195,55
26/03/2019,15:45:00,4.193,55
26/03/2019,16:00:00,4.193,55
26/03/2019,16:15:00,4.193,55
26/03/2019,16:30:00,4.193,55
26/03/2019,16:45:00,4.193,55
26/03/2019,17:00:00,4.194,55
26/03/2019,17:15:00,4.196,55
26/03/2019,17:30:00,4.197,55
26/03/2019,17:45:00,4.197,55
26/03/2019,18:00:00,4.199,55
26/03/2019,18:15:00,4.200,55
26/03/2019,18:30:00,4.201,55
26/03/2019,18:45:00,4.203,55
26/03/2019,19:00:00,4.203,55
26/03/2019,19:15:00,4.203,55
26/03/2019,19:30:00,4.203,55
26/03/2019,19:45:00,4.203,55
26/03/2019,20:00:00,4.203,55
26/03/2019,20:15:00,4.204,55
26/03/2019,20:30:00,4.204,55
26/03/2019,20:45:00,4.204,55
26/03/2019,21:00:00,4.204,55
26/03/2019,21:15:00,4.204,55
26/03/2019,21:30:00,4.204,55
26/03/2019,21:45:00,4.205,55
26/03/2019,22:00:00,4.205,55
26/03/2019,22:15:00,4.205,55
26/03/2019,22:30:00,4.205,55
26/03/2019,22:45:00,4.205,55
26/03/2019,23:00:00,4.205,55
26/03/2019,23:15:00,4.205,55
26/03/2019,23:30:00,4.205,55
26/03/2019,23:45:00,4.205,55
27/03/2019,00:00:00,4.205,55
27/03/2019,00:15:00,4.205,55
27/03/2019,00:30:00,4.205,55
27/03/2019,00:45:00,4.205,55
27/03/2019,01:00:00,4.205,55
27/03/2019,01:15:00,4.205,55
27/03/2019,01:30:00,4.205,55
27/03/2019,01:45:00,4.205,55
27/03/2019,02:00:00,4.205,55
27/03/2019,02:15:00,4.205,55
27/03/2019,02:30:00,4.205,55
27/03/2019,02:45:00,4.205,55
27/03/2019,03:00:00,4.205,55
27/03/2019,03:15:00,4.205,55
27/03/2019,03:30:00,4.205,55
27/03/2019,03:45:00,4.205,55
27/03/2019,04:00:00,4.205,55
27/03/2019,04:15:00,4.205,55
27/03/2019,04:30:00,4.205,55
27/03/2019,04:45:00,4.205,55
27/03/2019,05:00:00,4.205,55
27/03/2019,05:15:00,4.204,55
27/03/2019,05:30:00,4.205,55
27/03/2019,05:45:00,4.206,55
27/03/2019,06:00:00,4.205,55
27/03/2019,06:15:00,4.205,55
27/03/2019,06:30:00,4.205,55
27/03/2019,06:45:00,4.205,55
27/03/2019,07:00:00,4.205,55
27/03/2019,07:15:00,4.205,55
27/03/2019,07:30:00,4.205,55
27/03/2019,07:45:00,4.205,55
27/03/2019,08:00:00,4.205,55
27/03/2019,08:15:00,4.204,55
27/03/2019,08:30:00,4.204,55
27/03/2019,08:45:00,4.203,55
27/03/2019,09:00:00,4.203,55
27/03/2019,09:15:00,4.203,55
27/03/2019,09:30:00,4.203,55
27/03/2019,09:45:00,4.201,55
27/03/2019,10:00:00,4.201,55
27/03/2019,10:15:00,4.201,55
27/03/2019,10:30:00,4.201,55
27/03/2019,10:45:00,4.200,55
27/03/2019,11:00:00,4.200,55
27/03/2019,11:15:00,4.199,55
27/03/2019,11:30:00,4.199,55
27/03/2019,11:45:00,4.199,55
27/03/2019,12:00:00,4.198,55
27/03/2019,12:15:00,4.198,55
27/03/2019,12:30:00,4.197,55
27/03/2019,12:45:00,4.197,55
27/03/2019,13:00:00,4.197,55
27/03/2019,13:15:00,4.197,55
27/03/2019,13:30:00,4.197,55
27/03/2019,13:45:00,4.196,55
27/03/2019,14:00:00,4.196,55
27/03/2019,14:15:00,4.196,55
27/03/2019,14:30:00,4.195,55
27/03/2019,14:45:00,4.195,55
27/03/2019,15:00:00,4.195,55
27/03/2019,15:15:00,4.195,55
27/03/2019,15:30:00,4.194,55
27/03/2019,15:45:00,4.194,55
27/03/2019,16:00:00,4.193,55
27/03/2019,16:15:00,4.193,55
27/03/2019,16:30:00,4.193,55
27/03/2019,16:45:00,4.193,55
27/03/2019,17:00:00,4.194,55
27/03/2019,17:15:00,4.194,55
27/03/2019,17:30:00,4.194,55
27/03/2019,17:45:00,4.195,55
27/03/2019,18:00:00,4.196,55
27/03/2019,18:15:00,4.196,55
27/03/2019,18:30:00,4.197,55
27/03/2019,18:45:00,4.197,55
27/03/2019,19:00:00,4.197,55
27/03/2019,19:15:00,4.198,55
27/03/2019,19:30:00,4.198,55
27/03/2019,19:45:00,4.198,55
27/03/2019,20:00:00,4.198,55
27/03/2019,20:15:00,4.198,55
27/03/2019,20:30:00,4.198,55
27/03/2019,20:45:00,4.198,55
27/03/2019,21:00:00,4.198,55
27/03/2019,21:15:00,4.198,55
27/03/2019,21:30:00,4.198,55
27/03/2019,21:45:00,4.198,55
27/03/2019,22:00:00,4.198,55
27/03/2019,22:15:00,4.199,55
27/03/2019,22:30:00,4.198,55
27/03/2019,22:45:00,4.198,55
27/03/2019,23:00:00,4.199,55
27/03/2019,23:15:00,4.199,55
27/03/2019,23:30:00,4.199,55
27/03/2019,23:45:00,4.199,55
28/03/2019,00:00:00,4.198,55
28/03/2019,00:15:00,4.198,55
28/03/2019,00:30:00,4.199,55
28/03/2019,00:45:00,4.199,55
28/03/2019,01:00:00,4.201,55
28/03/2019,01:15:00,4.202,55
28/03/2019,01:30:00,4.202,55
28/03/2019,01:45:00,4.202,55
28/03/2019,02:00:00,4.203,55
28/03/2019,02:15:00,4.203,55
28/03/2019,02:30:00,4.203,55
28/03/2019,02:45:00,4.207,55
28/03/2019,03:00:00,4.210,55
28/03/2019,03:15:00,4.213,55
28/03/2019,03:30:00,4.214,55
28/03/2019,03:45:00,4.215,55
28/03/2019,04:00:00,4.215,55
28/03/2019,04:15:00,4.215,55
28/03/2019,04:30:00,4.217,55
28/03/2019,04:45:00,4.218,55
28/03/2019,05:00:00,4.220,55
28/03/2019,05:15:00,4.220,55
28/03/2019,05:30:00,4.219,55
28/03/2019,05:45:00,4.218,55
28/03/2019,06:00:00,4.216,55
28/03/2019,06:15:00,4.215,55
28/03/2019,06:30:00,4.213,55
28/03/2019,06:45:00,4.211,55
28/03/2019,07:00:00,4.210,55
28/03/2019,07:15:00,4.209,55
28/03/2019,07:30:00,4.207,55
28/03/2019,07:45:00,4.205,55
28/03/2019,08:00:00,4.205,55
28/03/2019,08:15:00,4.205,55
28/03/2019,08:30:00,4.203,55
28/03/2019,08:45:00,4.201,55
28/03/2019,09:00:00,4.200,55
28/03/2019,09:15:00,4.199,55
28/03/2019,09:30:00,4.199,55
28/03/2019,09:45:00,4.197,55
28/03/2019,10:00:00,4.196,55
28/03/2019,10:15:00,4.196,55
28/03/2019,10:30:00,4.195,55
28/03/2019,10:45:00,4.195,55
28/03/2019,11:00:00,4.194,55
28/03/2019,11:15:00,4.194,55
28/03/2019,11:30:00,4.193,55
28/03/2019,11:45:00,4.193,55
28/03/2019,12:00:00,4.193,55
28/03/2019,12:15:00,4.192,55
28/03/2019,12:30:00,4.192,55
28/03/2019,12:45:00,4.191,55
28/03/2019,13:00:00,4.190,55
28/03/2019,13:15:00,4.190,55
28/03/2019,13:30:00,4.190,55
28/03/2019,13:45:00,4.190,55
28/03/2019,14:00:00,4.189,55
28/03/2019,14:15:00,4.188,55
28/03/2019,14:30:00,4.188,55
28/03/2019,14:45:00,4.186,55
28/03/2019,15:00:00,4.186,55
28/03/2019,15:15:00,4.185,55
28/03/2019,15:30:00,4.185,55
28/03/2019,15:45:00,4.184,55
28/03/2019,16:00:00,4.184,55
28/03/2019,16:15:00,4.184,55
28/03/2019,16:30:00,4.184,55
28/03/2019,16:45:00,4.184,55
28/03/2019,17:00:00,4.185,55
28/03/2019,17:15:00,4.186,55
28/03/2019,17:30:00,4.186,55
28/03/2019,17:45:00,4.188,55
28/03/2019,18:00:00,4.188,55
28/03/2019,18:15:00,4.190,55
28/03/2019,18:30:00,4.190,55
28/03/2019,18:45:00,4.191,55
28/03/2019,19:00:00,4.192,55
28/03/2019,19:15:00,4.192,55
28/03/2019,19:30:00,4.192,55
28/03/2019,19:45:00,4.193,55
28/03/2019,20:00:00,4.193,55
28/03/2019,20:15:00,4.193,55
28/03/2019,20:30:00,4.194,55
28/03/2019,20:45:00,4.194,55
28/03/2019,21:00:00,4.194,55
28/03/2019,21:15:00,4.194,55
28/03/2019,21:30:00,4.194,55
28/03/2019,21:45:00,4.194,55
28/03/2019,22:00:00,4.194,55
28/03/2019,22:15:00,4.194,55
28/03/2019,22:30:00,4.194,55
28/03/2019,22:45:00,4.194,55
28/03/2019,23:00:00,4.194,55
28/03/2019,23:15:00,4.194,55
28/03/2019,23:30:00,4.194,55
28/03/2019,23:45:00,4.194,55
29/03/2019,00:00:00,4.194,55
29/03/2019,00:15:00,4.194,55
29/03/2019,00:30:00,4.194,55
29/03/2019,00:45:00,4.194,55
29/03/2019,01:00:00,4.195,55
29/03/2019,01:15:00,4.195,55
29/03/2019,01:30:00,4.195,55
29/03/2019,01:45:00,4.194,55
29/03/2019,02:00:00,4.194,55
29/03/2019,02:15:00,4.194,55
29/03/2019,02:30:00,4.194,55
29/03/2019,02:45:00,4.194,55
29/03/2019,03:00:00,4.194,55
29/03/2019,03:15:00,4.194,55
29/03/2019,03:30:00,4.194,55
29/03/2019,03:45:00,4.195,55
29/03/2019,04:00:00,4.195,55
29/03/2019,04:15:00,4.195,55
29/03/2019,04:30:00,4.195,55
29/03/2019,04:45:00,4.195,55
29/03/2019,05:00:00,4.195,55
29/03/2019,05:15:00,4.195,55
29/03/2019,05:30:00,4.195,55
29/03/2019,05:45:00,4.195,55
29/03/2019,06:00:00,4.195,55
29/03/2019,06:15:00,4.196,55
29/03/2019,06:30:00,4.196,55
29/03/2019,06:45:00,4.196,55
29/03/2019,07:00:00,4.196,55
29/03/2019,07:15:00,4.196,55
29/03/2019,07:30:00,4.196,55
29/03/2019,07:45:00,4.196,55
29/03/2019,08:00:00,4.195,55
29/03/2019,08:15:00,4.195,55
29/03/2019,08:30:00,4.194,55
29/03/2019,08:45:00,4.194,55
29/03/2019,09:00:00,4.193,55
29/03/2019,09:15:00,4.192,55
29/03/2019,09:30:00,4.192,55
29/03/2019,09:45:00,4.190,55
29/03/2019,10:00:00,4.190,55
29/03/2019,10:15:00,4.188,55
29/03/2019,10:30:00,4.188,55
29/03/2019,10:45:00,4.188,55
29/03/2019,11:00:00,4.188,55
29/03/2019,11:15:00,4.188,55
29/03/2019,11:30:00,4.188,55
29/03/2019,11:45:00,4.188,55
29/03/2019,12:00:00,4.188,55
29/03/2019,12:15:00,4.188,55
29/03/2019,12:30:00,4.188,55
29/03/2019,12:45:00,4.186,55
29/03/2019,13:00:00,4.187,55
29/03/2019,13:15:00,4.187,55
29/03/2019,13:30:00,4.187,55
29/03/2019,13:45:00,4.186,55
29/03/2019,14:00:00,4.186,55
29/03/2019,14:15:00,4.184,55
29/03/2019,14:30:00,4.184,55
29/03/2019,14:45:00,4.183,55
29/03/2019,15:00:00,4.182,55
29/03/2019,15:15:00,4.182,55
29/03/2019,15:30:00,4.182,55
29/03/2019,15:45:00,4.182,55
29/03/2019,16:00:00,4.183,55
29/03/2019,16:15:00,4.183,55
29/03/2019,16:30:00,4.183,55
29/03/2019,16:45:00,4.184,55
29/03/2019,17:00:00,4.184,55
29/03/2019,17:15:00,4.184,55
29/03/2019,17:30:00,4.185,55
29/03/2019,17:45:00,4.186,55
29/03/2019,18:00:00,4.186,55
29/03/2019,18:15:00,4.186,55
29/03/2019,18:30:00,4.186,55
29/03/2019,18:45:00,4.186,55
29/03/2019,19:00:00,4.188,55
29/03/2019,19:15:00,4.188,55
29/03/2019,19:30:00,4.188,55
29/03/2019,19:45:00,4.188,55
29/03/2019,20:00:00,4.188,55
29/03/2019,20:15:00,4.188,55
29/03/2019,20:30:00,4.188,55
29/03/2019,20:45:00,4.188,55
29/03/2019,21:00:00,4.188,55
29/03/2019,21:15:00,4.188,55
29/03/2019,21:30:00,4.188,55
29/03/2019,21:45:00,4.188,55
29/03/2019,22:00:00,4.188,55
29/03/2019,22:15:00,4.188,55
29/03/2019,22:30:00,4.188,55
29/03/2019,22:45:00,4.188,55
29/03/2019,23:00:00,4.188,55
29/03/2019,23:15:00,4.188,55
29/03/2019,23:30:00,4.188,55
29/03/2019,23:45:00,4.188,55
30/03/2019,00:00:00,4.188,55
30/03/2019,00:15:00,4.188,55
30/03/2019,00:30:00,4.188,55
30/03/2019,00:45:00,4.188,55
30/03/2019,01:00:00,4.189,55
30/03/2019,01:15:00,4.190,55
30/03/2019,01:30:00,4.192,55
30/03/2019,01:45:00,4.255,55
30/03/2019,02:00:00,4.301,55
30/03/2019,02:15:00,4.413,55
30/03/2019,02:30:00,4.603,55
30/03/2019,02:45:00,4.721,55
30/03/2019,03:00:00,4.708,55
30/03/2019,03:15:00,4.680,55
30/03/2019,03:30:00,4.634,55
30/03/2019,03:45:00,4.592,55
30/03/2019,04:00:00,4.563,55
30/03/2019,04:15:00,4.541,55
30/03/2019,04:30:00,4.530,55
30/03/2019,04:45:00,4.519,55
30/03/2019,05:00:00,4.511,55
30/03/2019,05:15:00,4.510,55
30/03/2019,05:30:00,4.511,55
30/03/2019,05:45:00,4.513,55
30/03/2019,06:00:00,4.515,55
30/03/2019,06:15:00,4.512,55
30/03/2019,06:30:00,4.505,55
30/03/2019,06:45:00,4.493,55
30/03/2019,07:00:00,4.479,55
30/03/2019,07:15:00,4.464,55
30/03/2019,07:30:00,4.447,55
30/03/2019,07:45:00,4.430,55
30/03/2019,08:00:00,4.415,55
30/03/2019,08:15:00,4.400,55
30/03/2019,08:30:00,4.387,55
30/03/2019,08:45:00,4.375,55
30/03/2019,09:00:00,4.364,55
30/03/2019,09:15:00,4.355,55
30/03/2019,09:30:00,4.347,55
30/03/2019,09:45:00,4.340,55
30/03/2019,10:00:00,4.334,55
30/03/2019,10:15:00,4.329,55
30/03/2019,10:30:00,4.326,55
30/03/2019,10:45:00,4.324,55
30/03/2019,11:00:00,4.323,55
30/03/2019,11:15:00,4.320,55
30/03/2019,11:30:00,4.318,55
30/03/2019,11:45:00,4.315,55
30/03/2019,12:00:00,4.311,55
30/03/2019,12:15:00,4.308,55
30/03/2019,12:30:00,4.303,55
30/03/2019,12:45:00,4.299,55
30/03/2019,13:00:00,4.294,55
30/03/2019,13:15:00,4.289,55
30/03/2019,13:30:00,4.284,55
30/03/2019,13:45:00,4.280,55
30/03/2019,14:00:00,4.276,55
30/03/2019,14:15:00,4.272,55
30/03/2019,14:30:00,4.269,55
30/03/2019,14:45:00,4.266,55
30/03/2019,15:00:00,4.264,55
30/03/2019,15:15:00,4.260,55
30/03/2019,15:30:00,4.257,55
30/03/2019,15:45:00,4.255,55
30/03/2019,16:00:00,4.253,55
30/03/2019,16:15:00,4.249,55
30/03/2019,16:30:00,4.247,55
30/03/2019,16:45:00,4.246,55
30/03/2019,17:00:00,4.244,55
30/03/2019,17:15:00,4.242,55
30/03/2019,17:30:00,4.242,55
30/03/2019,17:45:00,4.242,55
30/03/2019,18:00:00,4.241,55
30/03/2019,18:15:00,4.242,55
30/03/2019,18:30:00,4.242,55
30/03/2019,18:45:00,4.242,55
30/03/2019,19:00:00,4.241,55
30/03/2019,19:15:00,4.240,55
30/03/2019,19:30:00,4.239,55
30/03/2019,19:45:00,4.239,55
30/03/2019,20:00:00,4.237,55
30/03/2019,20:15:00,4.235,55
30/03/2019,20:30:00,4.234,55
30/03/2019,20:45:00,4.233,55
30/03/2019,21:00:00,4.231,55
30/03/2019,21:15:00,4.230,55
30/03/2019,21:30:00,4.229,55
30/03/2019,21:45:00,4.227,55
30/03/2019,22:00:00,4.227,55
30/03/2019,22:15:00,4.227,55
30/03/2019,22:30:00,4.226,55
30/03/2019,22:45:00,4.225,55
30/03/2019,23:00:00,4.224,55
30/03/2019,23:15:00,4.223,55
30/03/2019,23:30:00,4.223,55
30/03/2019,23:45:00,4.223,55
31/03/2019,00:00:00,4.222,55
31/03/2019,00:15:00,4.221,55
31/03/2019,00:30:00,4.221,55
31/03/2019,00:45:00,4.219,55
31/03/2019,01:00:00,4.219,55
31/03/2019,01:15:00,4.218,55
31/03/2019,01:30:00,4.218,55
31/03/2019,01:45:00,4.216,55
31/03/2019,02:00:00,4.216,55
31/03/2019,02:15:00,4.216,55
31/03/2019,02:30:00,4.216,55
31/03/2019,02:45:00,4.216,55
31/03/2019,03:00:00,4.216,55
31/03/2019,03:15:00,4.215,55
31/03/2019,03:30:00,4.214,55
31/03/2019,03:45:00,4.214,55
31/03/2019,04:00:00,4.214,55
31/03/2019,04:15:00,4.214,55
31/03/2019,04:30:00,4.214,55
31/03/2019,04:45:00,4.214,55
31/03/2019,05:00:00,4.213,55
31/03/2019,05:15:00,4.212,55
31/03/2019,05:30:00,4.212,55
31/03/2019,05:45:00,4.212,55
31/03/2019,06:00:00,4.212,55
31/03/2019,06:15:00,4.212,55
31/03/2019,06:30:00,4.212,55
31/03/2019,06:45:00,4.212,55
31/03/2019,07:00:00,4.212,55
31/03/2019,07:15:00,4.212,55
31/03/2019,07:30:00,4.212,55
31/03/2019,07:45:00,4.212,55
31/03/2019,08:00:00,4.212,55
31/03/2019,08:15:00,4.212,55
31/03/2019,08:30:00,4.212,55
31/03/2019,08:45:00,4.211,55
31/03/2019,09:00:00,4.211,55
31/03/2019,09:15:00,4.210,55
31/03/2019,09:30:00,4.210,55
31/03/2019,09:45:00,4.208,55
31/03/2019,10:00:00,4.208,55
31/03/2019,10:15:00,4.208,55
31/03/2019,10:30:00,4.206,55
31/03/2019,10:45:00,4.206,55
31/03/2019,11:00:00,4.206,55
31/03/2019,11:15:00,4.204,55
31/03/2019,11:30:00,4.204,55
31/03/2019,11:45:00,4.204,55
31/03/2019,12:00:00,4.204,55
31/03/2019,12:15:00,4.202,55
31/03/2019,12:30:00,4.202,55
31/03/2019,12:45:00,4.201,55
31/03/2019,13:00:00,4.201,55
31/03/2019,13:15:00,4.199,55
31/03/2019,13:30:00,4.198,55
31/03/2019,13:45:00,4.197,55
31/03/2019,14:00:00,4.197,55
31/03/2019,14:15:00,4.196,55
31/03/2019,14:30:00,4.195,55
31/03/2019,14:45:00,4.194,55
31/03/2019,15:00:00,4.194,55
31/03/2019,15:15:00,4.193,55
31/03/2019,15:30:00,4.193,55
31/03/2019,15:45:00,4.193,55
31/03/2019,16:00:00,4.193,55
31/03/2019,16:15:00,4.193,55
31/03/2019,16:30:00,4.193,55
31/03/2019,16:45:00,4.193,55
31/03/2019,17:00:00,4.193,55
31/03/2019,17:15:00,4.193,55
31/03/2019,17:30:00,4.194,55
31/03/2019,17:45:00,4.194,55
31/03/2019,18:00:00,4.195,55
31/03/2019,18:15:00,4.196,55
31/03/2019,18:30:00,4.196,55
31/03/2019,18:45:00,4.197,55
31/03/2019,19:00:00,4.197,55
31/03/2019,19:15:00,4.197,55
31/03/2019,19:30:00,4.198,55
31/03/2019,19:45:00,4.198,55
31/03/2019,20:00:00,4.199,55
31/03/2019,20:15:00,4.199,55
31/03/2019,20:30:00,4.199,55
31/03/2019,20:45:00,4.199,55
31/03/2019,21:00:00,4.199,55
31/03/2019,21:15:00,4.199,55
31/03/2019,21:30:00,4.199,55
31/03/2019,21:45:00,4.199,55
31/03/2019,22:00:00,4.199,55
31/03/2019,22:15:00,4.198,55
31/03/2019,22:30:00,4.198,55
31/03/2019,22:45:00,4.197,55
31/03/2019,23:00:00,4.197,55
31/03/2019,23:15:00,4.197,55
31/03/2019,23:30:00,4.197,55
31/03/2019,23:45:00,4.197,55
01/04/2019,00:00:00,4.197,55
01/04/2019,00:15:00,4.197,55
01/04/2019,00:30:00,4.197,55
01/04/2019,00:45:00,4.197,55
01/04/2019,01:00:00,4.197,55
01/04/2019,01:15:00,4.197,55
01/04/2019,01:30:00,4.197,55
01/04/2019,01:45:00,4.197,55
01/04/2019,02:00:00,4.197,55
01/04/2019,02:15:00,4.197,55
01/04/2019,02:30:00,4.197,55
01/04/2019,02:45:00,4.197,55
01/04/2019,03:00:00,4.197,55
01/04/2019,03:15:00,4.197,55
01/04/2019,03:30:00,4.197,55
01/04/2019,03:45:00,4.197,55
01/04/2019,04:00:00,4.197,55
01/04/2019,04:15:00,4.197,55
01/04/2019,04:30:00,4.197,55
01/04/2019,04:45:00,4.197,55
01/04/2019,05:00:00,4.197,55
01/04/2019,05:15:00,4.197,55
01/04/2019,05:30:00,4.197,55
01/04/2019,05:45:00,4.197,55
01/04/2019,06:00:00,4.197,55
01/04/2019,06:15:00,4.197,55
01/04/2019,06:30:00,4.197,55
01/04/2019,06:45:00,4.197,55
01/04/2019,07:00:00,4.197,55
01/04/2019,07:15:00,4.197,55
01/04/2019,07:30:00,4.197,55
01/04/2019,07:45:00,4.197,55
01/04/2019,08:00:00,4.197,55
01/04/2019,08:15:00,4.197,55
01/04/2019,08:30:00,4.197,55
01/04/2019,08:45:00,4.197,55
01/04/2019,09:00:00,4.197,55
01/04/2019,09:15:00,4.196,55
01/04/2019,09:30:00,4.196,55
01/04/2019,09:45:00,4.195,55
01/04/2019,10:00:00,4.195,55
01/04/2019,10:15:00,4.195,55
01/04/2019,10:30:00,4.195,55
01/04/2019,10:45:00,4.194,55
01/04/2019,11:00:00,4.193,55
01/04/2019,11:15:00,4.193,55
01/04/2019,11:30:00,4.193,55
01/04/2019,11:45:00,4.193,55
01/04/2019,12:00:00,4.193,55
01/04/2019,12:15:00,4.192,55
01/04/2019,12:30:00,4.191,55
01/04/2019,12:45:00,4.191,55
01/04/2019,13:00:00,4.191,55
01/04/2019,13:15:00,4.191,55
01/04/2019,13:30:00,4.189,55
01/04/2019,13:45:00,4.189,55
01/04/2019,14:00:00,4.189,55
01/04/2019,14:15:00,4.189,55
01/04/2019,14:30:00,4.189,55
01/04/2019,14:45:00,4.189,55
01/04/2019,15:00:00,4.189,55
01/04/2019,15:15:00,4.189,55
01/04/2019,15:30:00,4.189,55
01/04/2019,15:45:00,4.189,55
01/04/2019,16:00:00,4.189,55
01/04/2019,16:15:00,4.188,55
01/04/2019,16:30:00,4.187,55
01/04/2019,16:45:00,4.187,55
01/04/2019,17:00:00,4.187,55
01/04/2019,17:15:00,4.187,55
01/04/2019,17:30:00,4.187,55
01/04/2019,17:45:00,4.188,55
01/04/2019,18:00:00,4.189,55
01/04/2019,18:15:00,4.189,55
01/04/2019,18:30:00,4.189,55
01/04/2019,18:45:00,4.190,55
01/04/2019,19:00:00,4.191,55
01/04/2019,19:15:00,4.191,55
01/04/2019,19:30:00,4.191,55
01/04/2019,19:45:00,4.191,55
01/04/2019,20:00:00,4.191,55
01/04/2019,20:15:00,4.191,55
01/04/2019,20:30:00,4.191,55
01/04/2019,20:45:00,4.191,55
01/04/2019,21:00:00,4.191,55
01/04/2019,21:15:00,4.191,55
01/04/2019,21:30:00,4.191,55
01/04/2019,21:45:00,4.190,55
01/04/2019,22:00:00,4.191,55
01/04/2019,22:15:00,4.190,55
01/04/2019,22:30:00,4.190,55
01/04/2019,22:45:00,4.190,55
01/04/2019,23:00:00,4.190,55
01/04/2019,23:15:00,4.190,55
01/04/2019,23:30:00,4.190,55
01/04/2019,23:45:00,4.190,55
02/04/2019,00:00:00,4.190,55
02/04/2019,00:15:00,4.191,55
02/04/2019,00:30:00,4.191,55
02/04/2019,00:45:00,4.191,55
02/04/2019,01:00:00,4.190,55
02/04/2019,01:15:00,4.190,55
02/04/2019,01:30:00,4.190,55
02/04/2019,01:45:00,4.190,55
02/04/2019,02:00:00,4.191,55
02/04/2019,02:15:00,4.191,55
02/04/2019,02:30:00,4.191,55
02/04/2019,02:45:00,4.191,55
