The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Mt Pleasant (Live)
Station Number, 568229
Longitude,150.857178
Latitude,-34.398015
Web,"http://www.mhl.nsw.gov.au/Site-568229"
Google Maps,"https://www.google.com.au/maps/place//@-34.398015,150.857178,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
02/01/2007,13:36:00,0.5,100 (Leost Code)
04/01/2007,07:25:00,0.5,100 (Leost Code)
24/01/2007,05:21:00,0.5,100 (Leost Code)
24/01/2007,06:18:00,0.5,100 (Leost Code)
24/01/2007,17:13:00,0.5,100 (Leost Code)
24/01/2007,17:42:00,0.5,100 (Leost Code)
24/01/2007,18:05:00,0.5,100 (Leost Code)
24/01/2007,18:44:00,0.5,100 (Leost Code)
24/01/2007,19:10:00,0.5,100 (Leost Code)
24/01/2007,19:23:00,0.5,100 (Leost Code)
24/01/2007,19:39:00,0.5,100 (Leost Code)
24/01/2007,19:58:00,0.5,100 (Leost Code)
24/01/2007,20:29:00,0.5,100 (Leost Code)
24/01/2007,21:21:00,0.5,100 (Leost Code)
24/01/2007,22:18:00,0.5,100 (Leost Code)
24/01/2007,22:33:00,0.5,100 (Leost Code)
24/01/2007,22:53:00,0.5,100 (Leost Code)
24/01/2007,23:16:00,0.5,100 (Leost Code)
24/01/2007,23:53:00,0.5,100 (Leost Code)
25/01/2007,00:16:00,0.5,100 (Leost Code)
25/01/2007,00:36:00,0.5,100 (Leost Code)
25/01/2007,01:39:00,0.5,100 (Leost Code)
25/01/2007,02:14:00,0.5,100 (Leost Code)
25/01/2007,08:51:00,0.5,100 (Leost Code)
25/01/2007,17:06:00,0.5,100 (Leost Code)
25/01/2007,17:40:00,0.5,100 (Leost Code)
25/01/2007,18:23:00,0.5,100 (Leost Code)
25/01/2007,18:59:00,0.5,100 (Leost Code)
25/01/2007,19:34:00,0.5,100 (Leost Code)
25/01/2007,20:33:00,0.5,100 (Leost Code)
25/01/2007,22:51:00,0.5,100 (Leost Code)
31/01/2007,15:11:00,0.5,100 (Leost Code)
31/01/2007,15:21:00,0.5,100 (Leost Code)
31/01/2007,15:40:00,0.5,100 (Leost Code)
31/01/2007,15:56:00,0.5,100 (Leost Code)
31/01/2007,16:19:00,0.5,100 (Leost Code)
31/01/2007,16:40:00,0.5,100 (Leost Code)
31/01/2007,16:49:00,0.5,100 (Leost Code)
31/01/2007,17:05:00,0.5,100 (Leost Code)
31/01/2007,17:14:00,0.5,100 (Leost Code)
31/01/2007,17:17:00,0.5,100 (Leost Code)
31/01/2007,17:31:00,0.5,100 (Leost Code)
31/01/2007,17:37:00,0.5,100 (Leost Code)
31/01/2007,18:06:00,0.5,100 (Leost Code)
31/01/2007,18:42:00,0.5,100 (Leost Code)
31/01/2007,18:58:00,0.5,100 (Leost Code)
31/01/2007,19:15:00,0.5,100 (Leost Code)
31/01/2007,19:25:00,0.5,100 (Leost Code)
31/01/2007,19:37:00,0.5,100 (Leost Code)
31/01/2007,19:59:00,0.5,100 (Leost Code)
31/01/2007,20:18:00,0.5,100 (Leost Code)
31/01/2007,20:38:00,0.5,100 (Leost Code)
31/01/2007,20:50:00,0.5,100 (Leost Code)
31/01/2007,20:53:00,0.5,100 (Leost Code)
31/01/2007,20:57:00,0.5,100 (Leost Code)
31/01/2007,21:05:00,0.5,100 (Leost Code)
31/01/2007,21:17:00,0.5,100 (Leost Code)
31/01/2007,21:28:00,0.5,100 (Leost Code)
31/01/2007,21:59:00,0.5,100 (Leost Code)
31/01/2007,22:25:00,0.5,100 (Leost Code)
31/01/2007,22:56:00,0.5,100 (Leost Code)
31/01/2007,23:16:00,0.5,100 (Leost Code)
01/02/2007,09:21:00,0.5,100 (Leost Code)
02/02/2007,07:56:00,0.5,100 (Leost Code)
06/02/2007,11:00:00,2.0,100 (Leost Code)
07/02/2007,15:47:00,0.5,100 (Leost Code)
07/02/2007,16:30:00,0.5,100 (Leost Code)
07/02/2007,19:18:00,0.5,100 (Leost Code)
08/02/2007,19:50:00,0.5,100 (Leost Code)
08/02/2007,20:58:00,0.5,100 (Leost Code)
08/02/2007,23:05:00,0.5,100 (Leost Code)
09/02/2007,00:32:00,0.5,100 (Leost Code)
09/02/2007,00:45:00,0.5,100 (Leost Code)
09/02/2007,00:58:00,0.5,100 (Leost Code)
09/02/2007,03:23:00,0.5,100 (Leost Code)
10/02/2007,19:00:00,0.5,100 (Leost Code)
10/02/2007,19:01:00,0.5,100 (Leost Code)
10/02/2007,19:03:00,0.5,100 (Leost Code)
10/02/2007,19:04:00,0.5,100 (Leost Code)
10/02/2007,19:05:00,1.0,100 (Leost Code)
10/02/2007,19:06:00,1.0,100 (Leost Code)
10/02/2007,19:07:00,1.0,100 (Leost Code)
10/02/2007,19:08:00,0.5,100 (Leost Code)
10/02/2007,19:09:00,0.5,100 (Leost Code)
10/02/2007,19:10:00,0.5,100 (Leost Code)
10/02/2007,19:11:00,0.5,100 (Leost Code)
10/02/2007,19:12:00,0.5,100 (Leost Code)
10/02/2007,19:14:00,0.5,100 (Leost Code)
10/02/2007,19:15:00,0.5,100 (Leost Code)
10/02/2007,19:17:00,0.5,100 (Leost Code)
10/02/2007,19:19:00,0.5,100 (Leost Code)
10/02/2007,19:22:00,0.5,100 (Leost Code)
10/02/2007,19:24:00,0.5,100 (Leost Code)
10/02/2007,19:27:00,0.5,100 (Leost Code)
10/02/2007,19:30:00,0.5,100 (Leost Code)
10/02/2007,19:31:00,0.5,100 (Leost Code)
10/02/2007,19:36:00,0.5,100 (Leost Code)
11/02/2007,01:12:00,0.5,100 (Leost Code)
11/02/2007,01:13:00,0.5,100 (Leost Code)
11/02/2007,01:14:00,1.5,100 (Leost Code)
11/02/2007,01:15:00,1.5,100 (Leost Code)
11/02/2007,01:16:00,1.5,100 (Leost Code)
11/02/2007,01:17:00,2.0,100 (Leost Code)
11/02/2007,01:18:00,2.0,100 (Leost Code)
11/02/2007,01:19:00,2.0,100 (Leost Code)
11/02/2007,01:20:00,0.5,100 (Leost Code)
11/02/2007,01:21:00,0.5,100 (Leost Code)
11/02/2007,01:22:00,2.0,100 (Leost Code)
11/02/2007,01:23:00,2.0,100 (Leost Code)
11/02/2007,01:24:00,2.5,100 (Leost Code)
11/02/2007,01:25:00,1.0,100 (Leost Code)
11/02/2007,01:26:00,0.5,100 (Leost Code)
11/02/2007,01:27:00,0.5,100 (Leost Code)
11/02/2007,01:28:00,1.0,100 (Leost Code)
11/02/2007,01:29:00,1.5,100 (Leost Code)
11/02/2007,01:30:00,1.0,100 (Leost Code)
11/02/2007,01:31:00,1.0,100 (Leost Code)
11/02/2007,01:32:00,0.5,100 (Leost Code)
11/02/2007,01:33:00,0.5,100 (Leost Code)
11/02/2007,01:34:00,0.5,100 (Leost Code)
11/02/2007,01:35:00,0.5,100 (Leost Code)
11/02/2007,01:37:00,0.5,100 (Leost Code)
11/02/2007,01:39:00,0.5,100 (Leost Code)
11/02/2007,01:43:00,0.5,100 (Leost Code)
11/02/2007,01:47:00,0.5,100 (Leost Code)
11/02/2007,01:49:00,0.5,100 (Leost Code)
11/02/2007,01:51:00,0.5,100 (Leost Code)
11/02/2007,01:53:00,0.5,100 (Leost Code)
11/02/2007,01:54:00,0.5,100 (Leost Code)
11/02/2007,01:56:00,0.5,100 (Leost Code)
11/02/2007,01:59:00,0.5,100 (Leost Code)
11/02/2007,02:02:00,0.5,100 (Leost Code)
11/02/2007,02:06:00,0.5,100 (Leost Code)
11/02/2007,02:16:00,0.5,100 (Leost Code)
11/02/2007,02:27:00,0.5,100 (Leost Code)
11/02/2007,02:37:00,0.5,100 (Leost Code)
11/02/2007,02:43:00,0.5,100 (Leost Code)
11/02/2007,02:45:00,0.5,100 (Leost Code)
11/02/2007,02:51:00,0.5,100 (Leost Code)
11/02/2007,02:59:00,0.5,100 (Leost Code)
11/02/2007,03:07:00,0.5,100 (Leost Code)
11/02/2007,03:15:00,0.5,100 (Leost Code)
11/02/2007,03:23:00,0.5,100 (Leost Code)
11/02/2007,03:31:00,0.5,100 (Leost Code)
11/02/2007,03:44:00,0.5,100 (Leost Code)
11/02/2007,04:13:00,0.5,100 (Leost Code)
11/02/2007,04:38:00,0.5,100 (Leost Code)
11/02/2007,16:09:00,0.5,100 (Leost Code)
11/02/2007,16:10:00,1.0,100 (Leost Code)
11/02/2007,16:11:00,1.5,100 (Leost Code)
11/02/2007,16:12:00,2.5,100 (Leost Code)
11/02/2007,16:13:00,1.5,100 (Leost Code)
11/02/2007,16:14:00,2.0,100 (Leost Code)
11/02/2007,16:15:00,2.5,100 (Leost Code)
11/02/2007,16:16:00,1.5,100 (Leost Code)
11/02/2007,16:17:00,1.0,100 (Leost Code)
11/02/2007,16:18:00,0.5,100 (Leost Code)
11/02/2007,16:19:00,0.5,100 (Leost Code)
11/02/2007,16:25:00,0.5,100 (Leost Code)
11/02/2007,16:33:00,0.5,100 (Leost Code)
11/02/2007,16:36:00,0.5,100 (Leost Code)
11/02/2007,17:20:00,0.5,100 (Leost Code)
11/02/2007,17:21:00,1.0,100 (Leost Code)
11/02/2007,17:23:00,0.5,100 (Leost Code)
11/02/2007,17:24:00,1.0,100 (Leost Code)
11/02/2007,17:25:00,0.5,100 (Leost Code)
11/02/2007,17:26:00,0.5,100 (Leost Code)
11/02/2007,17:27:00,0.5,100 (Leost Code)
11/02/2007,17:29:00,0.5,100 (Leost Code)
11/02/2007,17:30:00,0.5,100 (Leost Code)
11/02/2007,17:31:00,0.5,100 (Leost Code)
11/02/2007,17:33:00,1.0,100 (Leost Code)
11/02/2007,17:34:00,1.0,100 (Leost Code)
11/02/2007,17:35:00,1.5,100 (Leost Code)
11/02/2007,17:36:00,1.0,100 (Leost Code)
11/02/2007,17:37:00,0.5,100 (Leost Code)
11/02/2007,17:39:00,0.5,100 (Leost Code)
11/02/2007,17:44:00,0.5,100 (Leost Code)
11/02/2007,19:27:00,0.5,100 (Leost Code)
11/02/2007,19:28:00,0.5,100 (Leost Code)
11/02/2007,19:29:00,1.5,100 (Leost Code)
11/02/2007,19:30:00,1.5,100 (Leost Code)
11/02/2007,19:31:00,1.0,100 (Leost Code)
11/02/2007,19:33:00,0.5,100 (Leost Code)
11/02/2007,19:39:00,0.5,100 (Leost Code)
11/02/2007,23:46:00,0.5,100 (Leost Code)
11/02/2007,23:52:00,0.5,100 (Leost Code)
11/02/2007,23:58:00,0.5,100 (Leost Code)
12/02/2007,00:02:00,0.5,100 (Leost Code)
12/02/2007,00:11:00,0.5,100 (Leost Code)
12/02/2007,00:21:00,0.5,100 (Leost Code)
12/02/2007,01:11:00,0.5,100 (Leost Code)
12/02/2007,01:12:00,0.5,100 (Leost Code)
12/02/2007,01:14:00,0.5,100 (Leost Code)
12/02/2007,01:20:00,0.5,100 (Leost Code)
12/02/2007,01:21:00,0.5,100 (Leost Code)
12/02/2007,01:22:00,0.5,100 (Leost Code)
12/02/2007,01:23:00,1.0,100 (Leost Code)
12/02/2007,01:24:00,0.5,100 (Leost Code)
12/02/2007,01:25:00,0.5,100 (Leost Code)
12/02/2007,01:26:00,1.0,100 (Leost Code)
12/02/2007,01:28:00,0.5,100 (Leost Code)
12/02/2007,04:34:00,0.5,100 (Leost Code)
12/02/2007,04:56:00,0.5,100 (Leost Code)
12/02/2007,05:27:00,0.5,100 (Leost Code)
12/02/2007,06:00:00,0.5,100 (Leost Code)
12/02/2007,06:38:00,0.5,100 (Leost Code)
12/02/2007,06:50:00,0.5,100 (Leost Code)
12/02/2007,07:21:00,0.5,100 (Leost Code)
12/02/2007,08:23:00,0.5,100 (Leost Code)
12/02/2007,08:48:00,0.5,100 (Leost Code)
12/02/2007,09:17:00,0.5,100 (Leost Code)
12/02/2007,09:20:00,0.5,100 (Leost Code)
12/02/2007,09:23:00,0.5,100 (Leost Code)
12/02/2007,09:26:00,0.5,100 (Leost Code)
12/02/2007,09:30:00,0.5,100 (Leost Code)
12/02/2007,09:34:00,0.5,100 (Leost Code)
12/02/2007,09:41:00,0.5,100 (Leost Code)
12/02/2007,09:53:00,0.5,100 (Leost Code)
12/02/2007,10:47:00,0.5,100 (Leost Code)
12/02/2007,10:48:00,0.5,100 (Leost Code)
12/02/2007,10:51:00,0.5,100 (Leost Code)
12/02/2007,11:00:00,0.5,100 (Leost Code)
12/02/2007,12:14:00,0.5,100 (Leost Code)
12/02/2007,12:22:00,0.5,100 (Leost Code)
12/02/2007,13:25:00,0.5,100 (Leost Code)
12/02/2007,16:07:00,0.5,100 (Leost Code)
12/02/2007,16:51:00,0.5,100 (Leost Code)
12/02/2007,18:38:00,0.5,100 (Leost Code)
12/02/2007,21:03:00,0.5,100 (Leost Code)
12/02/2007,23:33:00,0.5,100 (Leost Code)
13/02/2007,02:19:00,0.5,100 (Leost Code)
13/02/2007,02:25:00,0.5,100 (Leost Code)
13/02/2007,05:57:00,0.5,100 (Leost Code)
14/02/2007,11:50:00,0.5,100 (Leost Code)
22/02/2007,20:52:00,0.5,100 (Leost Code)
22/02/2007,20:56:00,0.5,100 (Leost Code)
22/02/2007,20:57:00,0.5,100 (Leost Code)
22/02/2007,20:59:00,1.0,100 (Leost Code)
22/02/2007,21:02:00,0.5,100 (Leost Code)
22/02/2007,21:04:00,0.5,100 (Leost Code)
22/02/2007,21:05:00,0.5,100 (Leost Code)
22/02/2007,21:06:00,0.5,100 (Leost Code)
22/02/2007,21:07:00,0.5,100 (Leost Code)
22/02/2007,21:10:00,0.5,100 (Leost Code)
22/02/2007,21:14:00,0.5,100 (Leost Code)
22/02/2007,21:15:00,1.0,100 (Leost Code)
22/02/2007,21:16:00,0.5,100 (Leost Code)
22/02/2007,21:17:00,1.0,100 (Leost Code)
22/02/2007,21:18:00,1.0,100 (Leost Code)
22/02/2007,21:19:00,1.0,100 (Leost Code)
22/02/2007,21:20:00,0.5,100 (Leost Code)
22/02/2007,21:21:00,1.0,100 (Leost Code)
22/02/2007,21:22:00,0.5,100 (Leost Code)
22/02/2007,21:23:00,1.0,100 (Leost Code)
22/02/2007,21:24:00,1.0,100 (Leost Code)
22/02/2007,21:25:00,1.0,100 (Leost Code)
22/02/2007,21:26:00,0.5,100 (Leost Code)
22/02/2007,21:27:00,0.5,100 (Leost Code)
22/02/2007,21:28:00,1.0,100 (Leost Code)
22/02/2007,21:32:00,0.5,100 (Leost Code)
22/02/2007,21:33:00,0.5,100 (Leost Code)
22/02/2007,21:35:00,0.5,100 (Leost Code)
22/02/2007,21:36:00,0.5,100 (Leost Code)
22/02/2007,21:38:00,0.5,100 (Leost Code)
22/02/2007,21:40:00,0.5,100 (Leost Code)
22/02/2007,21:50:00,0.5,100 (Leost Code)
22/02/2007,22:10:00,0.5,100 (Leost Code)
22/02/2007,22:19:00,0.5,100 (Leost Code)
22/02/2007,22:30:00,0.5,100 (Leost Code)
22/02/2007,22:34:00,0.5,100 (Leost Code)
22/02/2007,22:39:00,0.5,100 (Leost Code)
22/02/2007,23:26:00,0.5,100 (Leost Code)
24/02/2007,15:44:00,0.5,100 (Leost Code)
24/02/2007,16:19:00,0.5,100 (Leost Code)
24/02/2007,16:36:00,0.5,100 (Leost Code)
24/02/2007,16:52:00,0.5,100 (Leost Code)
24/02/2007,16:56:00,0.5,100 (Leost Code)
24/02/2007,16:57:00,0.5,100 (Leost Code)
24/02/2007,16:58:00,0.5,100 (Leost Code)
24/02/2007,16:59:00,0.5,100 (Leost Code)
24/02/2007,17:08:00,0.5,100 (Leost Code)
24/02/2007,17:24:00,0.5,100 (Leost Code)
24/02/2007,17:39:00,0.5,100 (Leost Code)
24/02/2007,17:46:00,0.5,100 (Leost Code)
24/02/2007,17:57:00,0.5,100 (Leost Code)
24/02/2007,18:18:00,0.5,100 (Leost Code)
24/02/2007,18:23:00,0.5,100 (Leost Code)
24/02/2007,18:39:00,0.5,100 (Leost Code)
24/02/2007,18:56:00,0.5,100 (Leost Code)
24/02/2007,19:16:00,0.5,100 (Leost Code)
24/02/2007,20:10:00,0.5,100 (Leost Code)
24/02/2007,20:26:00,0.5,100 (Leost Code)
24/02/2007,20:36:00,0.5,100 (Leost Code)
24/02/2007,21:28:00,0.5,100 (Leost Code)
25/02/2007,03:44:00,0.5,100 (Leost Code)
25/02/2007,04:07:00,0.5,100 (Leost Code)
25/02/2007,04:17:00,0.5,100 (Leost Code)
25/02/2007,04:27:00,0.5,100 (Leost Code)
25/02/2007,04:35:00,0.5,100 (Leost Code)
25/02/2007,04:42:00,0.5,100 (Leost Code)
25/02/2007,04:52:00,0.5,100 (Leost Code)
25/02/2007,05:03:00,0.5,100 (Leost Code)
25/02/2007,05:26:00,0.5,100 (Leost Code)
25/02/2007,05:53:00,0.5,100 (Leost Code)
26/02/2007,03:40:00,0.5,100 (Leost Code)
26/02/2007,03:46:00,0.5,100 (Leost Code)
26/02/2007,17:27:00,0.5,100 (Leost Code)
26/02/2007,17:38:00,0.5,100 (Leost Code)
26/02/2007,19:07:00,0.5,100 (Leost Code)
26/02/2007,19:33:00,0.5,100 (Leost Code)
26/02/2007,20:04:00,0.5,100 (Leost Code)
26/02/2007,20:19:00,0.5,100 (Leost Code)
26/02/2007,20:24:00,0.5,100 (Leost Code)
26/02/2007,20:32:00,0.5,100 (Leost Code)
26/02/2007,20:39:00,0.5,100 (Leost Code)
26/02/2007,20:48:00,0.5,100 (Leost Code)
26/02/2007,20:56:00,0.5,100 (Leost Code)
26/02/2007,21:02:00,0.5,100 (Leost Code)
26/02/2007,21:06:00,0.5,100 (Leost Code)
26/02/2007,21:09:00,0.5,100 (Leost Code)
26/02/2007,21:11:00,0.5,100 (Leost Code)
26/02/2007,21:15:00,0.5,100 (Leost Code)
26/02/2007,21:19:00,0.5,100 (Leost Code)
26/02/2007,21:26:00,0.5,100 (Leost Code)
26/02/2007,21:33:00,0.5,100 (Leost Code)
26/02/2007,21:42:00,0.5,100 (Leost Code)
26/02/2007,21:46:00,0.5,100 (Leost Code)
26/02/2007,21:52:00,0.5,100 (Leost Code)
26/02/2007,21:58:00,0.5,100 (Leost Code)
26/02/2007,22:01:00,0.5,100 (Leost Code)
26/02/2007,22:05:00,0.5,100 (Leost Code)
26/02/2007,22:11:00,0.5,100 (Leost Code)
26/02/2007,22:13:00,0.5,100 (Leost Code)
26/02/2007,22:14:00,0.5,100 (Leost Code)
26/02/2007,22:16:00,0.5,100 (Leost Code)
26/02/2007,22:17:00,0.5,100 (Leost Code)
26/02/2007,22:18:00,0.5,100 (Leost Code)
26/02/2007,22:20:00,0.5,100 (Leost Code)
26/02/2007,22:22:00,0.5,100 (Leost Code)
26/02/2007,22:23:00,0.5,100 (Leost Code)
26/02/2007,22:24:00,0.5,100 (Leost Code)
26/02/2007,22:26:00,0.5,100 (Leost Code)
26/02/2007,22:27:00,0.5,100 (Leost Code)
26/02/2007,22:28:00,0.5,100 (Leost Code)
26/02/2007,22:32:00,0.5,100 (Leost Code)
26/02/2007,22:35:00,0.5,100 (Leost Code)
26/02/2007,22:37:00,0.5,100 (Leost Code)
26/02/2007,22:40:00,0.5,100 (Leost Code)
26/02/2007,22:43:00,0.5,100 (Leost Code)
26/02/2007,22:44:00,0.5,100 (Leost Code)
26/02/2007,22:45:00,0.5,100 (Leost Code)
26/02/2007,22:46:00,0.5,100 (Leost Code)
26/02/2007,22:48:00,0.5,100 (Leost Code)
26/02/2007,22:50:00,0.5,100 (Leost Code)
26/02/2007,22:53:00,0.5,100 (Leost Code)
26/02/2007,22:55:00,0.5,100 (Leost Code)
26/02/2007,22:57:00,0.5,100 (Leost Code)
26/02/2007,23:01:00,0.5,100 (Leost Code)
26/02/2007,23:08:00,0.5,100 (Leost Code)
26/02/2007,23:09:00,0.5,100 (Leost Code)
26/02/2007,23:13:00,0.5,100 (Leost Code)
26/02/2007,23:19:00,0.5,100 (Leost Code)
26/02/2007,23:24:00,0.5,100 (Leost Code)
26/02/2007,23:57:00,0.5,100 (Leost Code)
26/02/2007,23:58:00,0.5,100 (Leost Code)
26/02/2007,23:59:00,1.0,100 (Leost Code)
27/02/2007,00:00:00,0.5,100 (Leost Code)
27/02/2007,00:01:00,0.5,100 (Leost Code)
27/02/2007,00:02:00,1.5,100 (Leost Code)
27/02/2007,00:03:00,0.5,100 (Leost Code)
27/02/2007,00:04:00,1.0,100 (Leost Code)
27/02/2007,00:06:00,0.5,100 (Leost Code)
27/02/2007,00:07:00,0.5,100 (Leost Code)
27/02/2007,00:11:00,0.5,100 (Leost Code)
27/02/2007,00:12:00,0.5,100 (Leost Code)
27/02/2007,00:14:00,1.0,100 (Leost Code)
27/02/2007,00:15:00,0.5,100 (Leost Code)
27/02/2007,00:16:00,0.5,100 (Leost Code)
27/02/2007,00:17:00,0.5,100 (Leost Code)
27/02/2007,00:18:00,0.5,100 (Leost Code)
27/02/2007,00:19:00,0.5,100 (Leost Code)
27/02/2007,00:21:00,0.5,100 (Leost Code)
27/02/2007,00:22:00,0.5,100 (Leost Code)
27/02/2007,00:24:00,0.5,100 (Leost Code)
27/02/2007,00:30:00,0.5,100 (Leost Code)
27/02/2007,00:32:00,0.5,100 (Leost Code)
27/02/2007,00:34:00,0.5,100 (Leost Code)
27/02/2007,00:47:00,0.5,100 (Leost Code)
27/02/2007,01:01:00,0.5,100 (Leost Code)
27/02/2007,01:10:00,0.5,100 (Leost Code)
27/02/2007,01:22:00,0.5,100 (Leost Code)
27/02/2007,01:29:00,0.5,100 (Leost Code)
27/02/2007,01:37:00,0.5,100 (Leost Code)
27/02/2007,01:47:00,0.5,100 (Leost Code)
27/02/2007,01:52:00,0.5,100 (Leost Code)
27/02/2007,02:00:00,0.5,100 (Leost Code)
27/02/2007,02:08:00,0.5,100 (Leost Code)
27/02/2007,02:13:00,0.5,100 (Leost Code)
27/02/2007,02:17:00,0.5,100 (Leost Code)
27/02/2007,02:24:00,0.5,100 (Leost Code)
27/02/2007,02:30:00,0.5,100 (Leost Code)
27/02/2007,02:38:00,0.5,100 (Leost Code)
27/02/2007,02:47:00,0.5,100 (Leost Code)
27/02/2007,02:50:00,0.5,100 (Leost Code)
27/02/2007,02:53:00,0.5,100 (Leost Code)
27/02/2007,03:19:00,0.5,100 (Leost Code)
28/02/2007,13:46:00,0.5,100 (Leost Code)
28/02/2007,13:47:00,0.5,100 (Leost Code)
28/02/2007,13:48:00,1.0,100 (Leost Code)
28/02/2007,13:49:00,1.0,100 (Leost Code)
28/02/2007,13:50:00,0.5,100 (Leost Code)
28/02/2007,13:51:00,1.0,100 (Leost Code)
28/02/2007,13:52:00,0.5,100 (Leost Code)
28/02/2007,13:53:00,1.0,100 (Leost Code)
28/02/2007,13:54:00,1.0,100 (Leost Code)
28/02/2007,13:55:00,1.0,100 (Leost Code)
28/02/2007,13:56:00,1.0,100 (Leost Code)
28/02/2007,13:57:00,1.5,100 (Leost Code)
28/02/2007,13:58:00,0.5,100 (Leost Code)
28/02/2007,13:59:00,1.0,100 (Leost Code)
28/02/2007,14:00:00,0.5,100 (Leost Code)
28/02/2007,14:02:00,0.5,100 (Leost Code)
28/02/2007,14:12:00,0.5,100 (Leost Code)
28/02/2007,16:25:00,0.5,100 (Leost Code)
01/03/2007,17:56:00,0.5,100 (Leost Code)
01/03/2007,20:48:00,0.5,100 (Leost Code)
04/03/2007,21:21:00,0.5,100 (Leost Code)
04/03/2007,22:11:00,0.5,100 (Leost Code)
04/03/2007,22:31:00,0.5,100 (Leost Code)
04/03/2007,22:47:00,0.5,100 (Leost Code)
04/03/2007,23:48:00,0.5,100 (Leost Code)
05/03/2007,00:14:00,0.5,100 (Leost Code)
05/03/2007,00:40:00,0.5,100 (Leost Code)
05/03/2007,05:31:00,0.5,100 (Leost Code)
05/03/2007,06:52:00,0.5,100 (Leost Code)
05/03/2007,14:04:00,0.5,100 (Leost Code)
05/03/2007,14:14:00,0.5,100 (Leost Code)
05/03/2007,14:23:00,0.5,100 (Leost Code)
05/03/2007,14:29:00,0.5,100 (Leost Code)
05/03/2007,14:36:00,0.5,100 (Leost Code)
05/03/2007,14:59:00,0.5,100 (Leost Code)
05/03/2007,15:24:00,0.5,100 (Leost Code)
05/03/2007,15:31:00,0.5,100 (Leost Code)
05/03/2007,15:35:00,0.5,100 (Leost Code)
05/03/2007,15:44:00,0.5,100 (Leost Code)
05/03/2007,16:10:00,0.5,100 (Leost Code)
05/03/2007,16:18:00,0.5,100 (Leost Code)
05/03/2007,16:31:00,0.5,100 (Leost Code)
05/03/2007,16:38:00,0.5,100 (Leost Code)
05/03/2007,16:41:00,0.5,100 (Leost Code)
05/03/2007,16:43:00,0.5,100 (Leost Code)
05/03/2007,16:50:00,0.5,100 (Leost Code)
05/03/2007,17:05:00,0.5,100 (Leost Code)
05/03/2007,21:04:00,0.5,100 (Leost Code)
06/03/2007,17:37:00,0.5,100 (Leost Code)
06/03/2007,17:54:00,0.5,100 (Leost Code)
06/03/2007,17:57:00,0.5,100 (Leost Code)
06/03/2007,17:59:00,0.5,100 (Leost Code)
06/03/2007,18:03:00,0.5,100 (Leost Code)
06/03/2007,18:07:00,0.5,100 (Leost Code)
06/03/2007,18:24:00,0.5,100 (Leost Code)
06/03/2007,18:28:00,0.5,100 (Leost Code)
06/03/2007,18:41:00,0.5,100 (Leost Code)
06/03/2007,18:44:00,0.5,100 (Leost Code)
06/03/2007,18:46:00,0.5,100 (Leost Code)
06/03/2007,18:52:00,0.5,100 (Leost Code)
06/03/2007,19:17:00,0.5,100 (Leost Code)
06/03/2007,21:03:00,0.5,100 (Leost Code)
06/03/2007,21:12:00,0.5,100 (Leost Code)
06/03/2007,22:33:00,0.5,100 (Leost Code)
07/03/2007,02:17:00,0.5,100 (Leost Code)
07/03/2007,06:39:00,0.5,100 (Leost Code)
08/03/2007,13:38:00,0.5,100 (Leost Code)
08/03/2007,14:44:00,0.5,100 (Leost Code)
08/03/2007,14:45:00,0.5,100 (Leost Code)
08/03/2007,14:46:00,0.5,100 (Leost Code)
08/03/2007,14:47:00,1.5,100 (Leost Code)
08/03/2007,14:48:00,1.0,100 (Leost Code)
08/03/2007,14:49:00,1.5,100 (Leost Code)
08/03/2007,14:50:00,0.5,100 (Leost Code)
08/03/2007,14:51:00,1.0,100 (Leost Code)
08/03/2007,14:52:00,1.0,100 (Leost Code)
08/03/2007,14:53:00,2.0,100 (Leost Code)
08/03/2007,14:54:00,1.0,100 (Leost Code)
08/03/2007,14:55:00,1.5,100 (Leost Code)
08/03/2007,14:56:00,1.0,100 (Leost Code)
08/03/2007,14:57:00,0.5,100 (Leost Code)
08/03/2007,14:58:00,0.5,100 (Leost Code)
08/03/2007,15:02:00,0.5,100 (Leost Code)
08/03/2007,15:09:00,0.5,100 (Leost Code)
08/03/2007,15:15:00,1.0,100 (Leost Code)
08/03/2007,15:16:00,0.5,100 (Leost Code)
08/03/2007,15:17:00,1.0,100 (Leost Code)
08/03/2007,15:18:00,0.5,100 (Leost Code)
08/03/2007,15:19:00,1.0,100 (Leost Code)
08/03/2007,15:20:00,1.0,100 (Leost Code)
08/03/2007,15:21:00,0.5,100 (Leost Code)
08/03/2007,15:23:00,0.5,100 (Leost Code)
08/03/2007,16:37:00,0.5,100 (Leost Code)
08/03/2007,16:38:00,0.5,100 (Leost Code)
08/03/2007,16:40:00,0.5,100 (Leost Code)
08/03/2007,16:42:00,0.5,100 (Leost Code)
