The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Darkes Road (Live)
Station Number, 568309
Longitude,150.79439
Latitude,-34.479421
Web,"http://www.mhl.nsw.gov.au/Site-568309"
Google Maps,"https://www.google.com.au/maps/place//@-34.479421,150.79439,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
09/09/2006,19:37:00,0.5,100 (Leost Code)
09/09/2006,20:11:00,0.5,100 (Leost Code)
09/09/2006,20:19:00,0.5,100 (Leost Code)
09/09/2006,20:20:00,0.5,100 (Leost Code)
09/09/2006,20:22:00,0.5,100 (Leost Code)
09/09/2006,20:31:00,0.5,100 (Leost Code)
09/09/2006,21:12:00,0.5,100 (Leost Code)
10/09/2006,01:31:00,0.5,100 (Leost Code)
10/09/2006,06:32:00,0.5,100 (Leost Code)
10/09/2006,06:35:00,0.5,100 (Leost Code)
10/09/2006,06:40:00,0.5,100 (Leost Code)
10/09/2006,06:47:00,0.5,100 (Leost Code)
10/09/2006,06:49:00,0.5,100 (Leost Code)
10/09/2006,07:33:00,0.5,100 (Leost Code)
10/09/2006,07:40:00,0.5,100 (Leost Code)
10/09/2006,07:41:00,0.5,100 (Leost Code)
10/09/2006,08:20:00,0.5,100 (Leost Code)
10/09/2006,10:29:00,0.5,100 (Leost Code)
10/09/2006,10:33:00,0.5,100 (Leost Code)
10/09/2006,10:46:00,0.5,100 (Leost Code)
10/09/2006,10:50:00,0.5,100 (Leost Code)
10/09/2006,11:53:00,0.5,100 (Leost Code)
10/09/2006,12:12:00,0.5,100 (Leost Code)
10/09/2006,16:53:00,0.5,100 (Leost Code)
10/09/2006,19:42:00,0.5,100 (Leost Code)
10/09/2006,20:47:00,0.5,100 (Leost Code)
10/09/2006,22:53:00,0.5,100 (Leost Code)
10/09/2006,22:59:00,0.5,100 (Leost Code)
10/09/2006,23:09:00,0.5,100 (Leost Code)
10/09/2006,23:15:00,0.5,100 (Leost Code)
10/09/2006,23:16:00,0.5,100 (Leost Code)
10/09/2006,23:19:00,0.5,100 (Leost Code)
10/09/2006,23:26:00,0.5,100 (Leost Code)
11/09/2006,03:00:00,0.5,100 (Leost Code)
11/09/2006,07:15:00,0.5,100 (Leost Code)
11/09/2006,07:29:00,0.5,100 (Leost Code)
11/09/2006,07:34:00,0.5,100 (Leost Code)
11/09/2006,07:54:00,0.5,100 (Leost Code)
11/09/2006,08:16:00,0.5,100 (Leost Code)
11/09/2006,08:53:00,0.5,100 (Leost Code)
11/09/2006,09:46:00,0.5,100 (Leost Code)
11/09/2006,10:09:00,0.5,100 (Leost Code)
11/09/2006,10:26:00,0.5,100 (Leost Code)
11/09/2006,10:43:00,0.5,100 (Leost Code)
11/09/2006,11:08:00,0.5,100 (Leost Code)
11/09/2006,13:11:00,0.5,100 (Leost Code)
11/09/2006,13:54:00,0.5,100 (Leost Code)
11/09/2006,14:01:00,0.5,100 (Leost Code)
11/09/2006,14:38:00,0.5,100 (Leost Code)
11/09/2006,14:48:00,0.5,100 (Leost Code)
11/09/2006,21:47:00,0.5,100 (Leost Code)
15/10/2006,18:17:00,0.5,100 (Leost Code)
15/10/2006,18:54:00,0.5,100 (Leost Code)
15/10/2006,20:32:00,0.5,100 (Leost Code)
15/10/2006,20:59:00,0.5,100 (Leost Code)
16/10/2006,00:00:00,0.5,100 (Leost Code)
16/10/2006,02:23:00,0.5,100 (Leost Code)
25/10/2006,09:34:00,0.5,100 (Leost Code)
25/10/2006,12:37:00,0.5,100 (Leost Code)
25/10/2006,12:48:00,0.5,100 (Leost Code)
02/11/2006,21:18:00,0.5,100 (Leost Code)
02/11/2006,21:37:00,0.5,100 (Leost Code)
02/11/2006,23:25:00,0.5,100 (Leost Code)
03/11/2006,06:20:00,0.5,100 (Leost Code)
03/11/2006,06:35:00,0.5,100 (Leost Code)
03/11/2006,06:37:00,0.5,100 (Leost Code)
03/11/2006,06:39:00,0.5,100 (Leost Code)
03/11/2006,06:40:00,0.5,100 (Leost Code)
03/11/2006,06:42:00,0.5,100 (Leost Code)
03/11/2006,06:44:00,0.5,100 (Leost Code)
03/11/2006,06:47:00,0.5,100 (Leost Code)
03/11/2006,06:51:00,0.5,100 (Leost Code)
03/11/2006,06:54:00,0.5,100 (Leost Code)
03/11/2006,06:55:00,0.5,100 (Leost Code)
03/11/2006,06:57:00,0.5,100 (Leost Code)
03/11/2006,06:58:00,0.5,100 (Leost Code)
03/11/2006,06:59:00,0.5,100 (Leost Code)
03/11/2006,07:01:00,0.5,100 (Leost Code)
03/11/2006,07:05:00,0.5,100 (Leost Code)
03/11/2006,07:16:00,0.5,100 (Leost Code)
03/11/2006,11:21:00,0.5,100 (Leost Code)
03/11/2006,11:30:00,0.5,100 (Leost Code)
03/11/2006,12:39:00,0.5,100 (Leost Code)
05/11/2006,03:26:00,0.5,100 (Leost Code)
05/11/2006,06:02:00,0.5,100 (Leost Code)
05/11/2006,16:45:00,0.5,100 (Leost Code)
05/11/2006,18:07:00,0.5,100 (Leost Code)
05/11/2006,20:40:00,0.5,100 (Leost Code)
05/11/2006,21:00:00,0.5,100 (Leost Code)
05/11/2006,21:59:00,0.5,100 (Leost Code)
05/11/2006,22:25:00,0.5,100 (Leost Code)
05/11/2006,23:15:00,0.5,100 (Leost Code)
06/11/2006,04:15:00,0.5,100 (Leost Code)
06/11/2006,04:48:00,0.5,100 (Leost Code)
06/11/2006,07:12:00,0.5,100 (Leost Code)
06/11/2006,09:20:00,0.5,100 (Leost Code)
07/11/2006,16:50:00,0.5,100 (Leost Code)
07/11/2006,16:58:00,0.5,100 (Leost Code)
07/11/2006,17:57:00,0.5,100 (Leost Code)
07/11/2006,18:04:00,0.5,100 (Leost Code)
07/11/2006,18:09:00,0.5,100 (Leost Code)
07/11/2006,18:13:00,0.5,100 (Leost Code)
07/11/2006,18:14:00,0.5,100 (Leost Code)
07/11/2006,18:15:00,1.0,100 (Leost Code)
07/11/2006,18:16:00,0.5,100 (Leost Code)
07/11/2006,18:18:00,0.5,100 (Leost Code)
07/11/2006,18:22:00,0.5,100 (Leost Code)
07/11/2006,19:39:00,0.5,100 (Leost Code)
09/11/2006,01:56:00,0.5,100 (Leost Code)
13/11/2006,08:32:00,0.5,100 (Leost Code)
13/11/2006,08:35:00,0.5,100 (Leost Code)
13/11/2006,08:36:00,0.5,100 (Leost Code)
13/11/2006,09:52:00,0.5,100 (Leost Code)
13/11/2006,09:57:00,0.5,100 (Leost Code)
13/11/2006,10:25:00,0.5,100 (Leost Code)
23/11/2006,10:53:00,0.0,100 (Leost Code)
02/12/2006,03:19:00,0.5,100 (Leost Code)
02/12/2006,08:33:00,0.5,100 (Leost Code)
02/12/2006,17:33:00,0.5,100 (Leost Code)
02/12/2006,20:10:00,0.5,100 (Leost Code)
11/12/2006,15:15:00,0.5,100 (Leost Code)
11/12/2006,15:17:00,0.5,100 (Leost Code)
11/12/2006,15:26:00,0.5,100 (Leost Code)
11/12/2006,15:43:00,0.5,100 (Leost Code)
11/12/2006,16:38:00,0.5,100 (Leost Code)
11/12/2006,16:39:00,0.5,100 (Leost Code)
11/12/2006,16:41:00,0.5,100 (Leost Code)
11/12/2006,16:48:00,0.5,100 (Leost Code)
11/12/2006,17:17:00,0.5,100 (Leost Code)
11/12/2006,17:47:00,0.5,100 (Leost Code)
15/12/2006,05:58:00,0.5,100 (Leost Code)
15/12/2006,06:36:00,0.5,100 (Leost Code)
15/12/2006,06:46:00,0.5,100 (Leost Code)
15/12/2006,06:56:00,0.5,100 (Leost Code)
15/12/2006,07:04:00,0.5,100 (Leost Code)
15/12/2006,07:20:00,0.5,100 (Leost Code)
15/12/2006,07:32:00,0.5,100 (Leost Code)
15/12/2006,08:02:00,0.5,100 (Leost Code)
15/12/2006,08:28:00,0.5,100 (Leost Code)
15/12/2006,08:38:00,0.5,100 (Leost Code)
15/12/2006,08:46:00,0.5,100 (Leost Code)
15/12/2006,09:00:00,0.5,100 (Leost Code)
15/12/2006,09:09:00,0.5,100 (Leost Code)
15/12/2006,09:22:00,0.5,100 (Leost Code)
15/12/2006,09:28:00,0.5,100 (Leost Code)
15/12/2006,09:34:00,0.5,100 (Leost Code)
15/12/2006,09:39:00,0.5,100 (Leost Code)
15/12/2006,09:45:00,0.5,100 (Leost Code)
15/12/2006,09:51:00,0.5,100 (Leost Code)
15/12/2006,10:08:00,0.5,100 (Leost Code)
15/12/2006,10:39:00,0.5,100 (Leost Code)
15/12/2006,10:50:00,0.5,100 (Leost Code)
15/12/2006,11:00:00,0.5,100 (Leost Code)
15/12/2006,11:12:00,0.5,100 (Leost Code)
15/12/2006,11:28:00,0.5,100 (Leost Code)
15/12/2006,11:40:00,0.5,100 (Leost Code)
15/12/2006,12:01:00,0.5,100 (Leost Code)
15/12/2006,13:48:00,0.5,100 (Leost Code)
15/12/2006,14:03:00,0.5,100 (Leost Code)
15/12/2006,14:12:00,0.5,100 (Leost Code)
15/12/2006,21:43:00,0.5,100 (Leost Code)
15/12/2006,22:51:00,0.5,100 (Leost Code)
15/12/2006,23:35:00,0.5,100 (Leost Code)
19/12/2006,21:10:00,0.5,100 (Leost Code)
19/12/2006,21:26:00,0.5,100 (Leost Code)
19/12/2006,21:33:00,0.5,100 (Leost Code)
19/12/2006,21:45:00,0.5,100 (Leost Code)
19/12/2006,22:25:00,0.5,100 (Leost Code)
19/12/2006,23:04:00,0.5,100 (Leost Code)
19/12/2006,23:22:00,0.5,100 (Leost Code)
20/12/2006,00:29:00,0.5,100 (Leost Code)
20/12/2006,00:40:00,0.5,100 (Leost Code)
20/12/2006,01:22:00,0.5,100 (Leost Code)
20/12/2006,01:45:00,0.5,100 (Leost Code)
20/12/2006,01:54:00,0.5,100 (Leost Code)
20/12/2006,02:13:00,0.5,100 (Leost Code)
20/12/2006,02:30:00,0.5,100 (Leost Code)
20/12/2006,02:54:00,0.5,100 (Leost Code)
20/12/2006,03:36:00,0.5,100 (Leost Code)
20/12/2006,03:59:00,0.5,100 (Leost Code)
20/12/2006,04:35:00,0.5,100 (Leost Code)
20/12/2006,06:30:00,0.5,100 (Leost Code)
20/12/2006,08:23:00,0.5,100 (Leost Code)
20/12/2006,09:08:00,0.5,100 (Leost Code)
20/12/2006,09:23:00,0.5,100 (Leost Code)
20/12/2006,10:04:00,0.5,100 (Leost Code)
20/12/2006,10:21:00,0.5,100 (Leost Code)
20/12/2006,10:33:00,0.5,100 (Leost Code)
20/12/2006,10:40:00,0.5,100 (Leost Code)
20/12/2006,10:50:00,0.5,100 (Leost Code)
20/12/2006,10:55:00,0.5,100 (Leost Code)
20/12/2006,11:10:00,0.5,100 (Leost Code)
20/12/2006,11:18:00,0.5,100 (Leost Code)
20/12/2006,11:30:00,0.5,100 (Leost Code)
20/12/2006,11:42:00,0.5,100 (Leost Code)
20/12/2006,11:50:00,0.5,100 (Leost Code)
20/12/2006,11:52:00,0.5,100 (Leost Code)
20/12/2006,11:54:00,0.5,100 (Leost Code)
20/12/2006,12:00:00,0.5,100 (Leost Code)
20/12/2006,12:10:00,0.5,100 (Leost Code)
20/12/2006,12:15:00,0.5,100 (Leost Code)
20/12/2006,12:18:00,0.5,100 (Leost Code)
20/12/2006,12:39:00,0.5,100 (Leost Code)
20/12/2006,13:27:00,0.5,100 (Leost Code)
20/12/2006,13:55:00,0.5,100 (Leost Code)
20/12/2006,14:05:00,0.5,100 (Leost Code)
20/12/2006,14:17:00,0.5,100 (Leost Code)
20/12/2006,14:43:00,0.5,100 (Leost Code)
20/12/2006,18:46:00,0.5,100 (Leost Code)
20/12/2006,19:07:00,0.5,100 (Leost Code)
20/12/2006,19:16:00,0.5,100 (Leost Code)
20/12/2006,19:30:00,0.5,100 (Leost Code)
20/12/2006,20:05:00,0.5,100 (Leost Code)
21/12/2006,04:01:00,0.5,100 (Leost Code)
21/12/2006,04:05:00,0.5,100 (Leost Code)
21/12/2006,04:17:00,0.5,100 (Leost Code)
21/12/2006,04:20:00,0.5,100 (Leost Code)
21/12/2006,04:31:00,0.5,100 (Leost Code)
21/12/2006,04:50:00,0.5,100 (Leost Code)
21/12/2006,05:00:00,0.5,100 (Leost Code)
23/12/2006,13:20:00,0.5,100 (Leost Code)
23/12/2006,13:25:00,0.5,100 (Leost Code)
23/12/2006,13:27:00,0.5,100 (Leost Code)
23/12/2006,13:29:00,0.5,100 (Leost Code)
23/12/2006,13:37:00,0.5,100 (Leost Code)
23/12/2006,13:38:00,0.5,100 (Leost Code)
23/12/2006,13:39:00,0.5,100 (Leost Code)
23/12/2006,13:40:00,0.5,100 (Leost Code)
23/12/2006,13:42:00,0.5,100 (Leost Code)
23/12/2006,14:50:00,0.5,100 (Leost Code)
23/12/2006,15:08:00,0.5,100 (Leost Code)
23/12/2006,15:12:00,0.5,100 (Leost Code)
23/12/2006,15:24:00,0.5,100 (Leost Code)
23/12/2006,17:17:00,0.5,100 (Leost Code)
23/12/2006,17:21:00,0.5,100 (Leost Code)
23/12/2006,17:25:00,0.5,100 (Leost Code)
23/12/2006,17:28:00,0.5,100 (Leost Code)
23/12/2006,17:30:00,0.5,100 (Leost Code)
23/12/2006,17:32:00,0.5,100 (Leost Code)
23/12/2006,17:39:00,0.5,100 (Leost Code)
23/12/2006,17:47:00,0.5,100 (Leost Code)
23/12/2006,17:48:00,0.5,100 (Leost Code)
23/12/2006,17:49:00,0.5,100 (Leost Code)
23/12/2006,17:51:00,0.5,100 (Leost Code)
23/12/2006,17:52:00,0.5,100 (Leost Code)
23/12/2006,18:01:00,0.5,100 (Leost Code)
23/12/2006,18:06:00,0.5,100 (Leost Code)
23/12/2006,23:49:00,0.5,100 (Leost Code)
23/12/2006,23:58:00,0.5,100 (Leost Code)
24/12/2006,00:59:00,0.5,100 (Leost Code)
24/12/2006,09:39:00,0.5,100 (Leost Code)
24/12/2006,09:40:00,1.5,100 (Leost Code)
24/12/2006,09:41:00,1.0,100 (Leost Code)
24/12/2006,09:42:00,1.0,100 (Leost Code)
24/12/2006,09:43:00,0.5,100 (Leost Code)
24/12/2006,09:45:00,0.5,100 (Leost Code)
24/12/2006,09:47:00,0.5,100 (Leost Code)
24/12/2006,09:48:00,0.5,100 (Leost Code)
24/12/2006,09:49:00,0.5,100 (Leost Code)
24/12/2006,09:50:00,0.5,100 (Leost Code)
24/12/2006,09:52:00,0.5,100 (Leost Code)
24/12/2006,09:54:00,0.5,100 (Leost Code)
24/12/2006,09:55:00,1.0,100 (Leost Code)
24/12/2006,09:56:00,0.5,100 (Leost Code)
24/12/2006,09:57:00,0.5,100 (Leost Code)
24/12/2006,09:58:00,0.5,100 (Leost Code)
24/12/2006,10:00:00,0.5,100 (Leost Code)
24/12/2006,10:04:00,0.5,100 (Leost Code)
24/12/2006,10:12:00,0.5,100 (Leost Code)
29/12/2006,18:41:00,0.5,100 (Leost Code)
30/12/2006,20:27:00,0.5,100 (Leost Code)
30/12/2006,20:31:00,0.5,100 (Leost Code)
30/12/2006,20:32:00,0.5,100 (Leost Code)
30/12/2006,22:28:00,0.5,100 (Leost Code)
31/12/2006,11:25:00,0.5,100 (Leost Code)
31/12/2006,11:51:00,0.5,100 (Leost Code)
01/01/2007,00:00:00,0.0,100 (Leost Code)
01/01/2007,15:41:00,0.5,100 (Leost Code)
02/01/2007,01:21:00,0.5,100 (Leost Code)
02/01/2007,02:27:00,0.5,100 (Leost Code)
02/01/2007,02:38:00,0.5,100 (Leost Code)
02/01/2007,03:15:00,0.5,100 (Leost Code)
02/01/2007,03:44:00,0.5,100 (Leost Code)
02/01/2007,03:53:00,0.5,100 (Leost Code)
02/01/2007,04:10:00,0.5,100 (Leost Code)
02/01/2007,04:38:00,0.5,100 (Leost Code)
02/01/2007,04:53:00,0.5,100 (Leost Code)
02/01/2007,05:00:00,0.5,100 (Leost Code)
02/01/2007,05:02:00,0.5,100 (Leost Code)
02/01/2007,05:06:00,0.5,100 (Leost Code)
02/01/2007,05:16:00,0.5,100 (Leost Code)
02/01/2007,05:26:00,0.5,100 (Leost Code)
02/01/2007,05:36:00,0.5,100 (Leost Code)
02/01/2007,05:48:00,0.5,100 (Leost Code)
02/01/2007,06:00:00,0.5,100 (Leost Code)
02/01/2007,06:19:00,0.5,100 (Leost Code)
02/01/2007,07:11:00,0.5,100 (Leost Code)
02/01/2007,08:36:00,0.5,100 (Leost Code)
02/01/2007,08:49:00,0.5,100 (Leost Code)
02/01/2007,09:12:00,0.5,100 (Leost Code)
02/01/2007,09:29:00,0.5,100 (Leost Code)
02/01/2007,09:39:00,0.5,100 (Leost Code)
02/01/2007,09:45:00,0.5,100 (Leost Code)
02/01/2007,10:24:00,0.5,100 (Leost Code)
02/01/2007,10:26:00,0.5,100 (Leost Code)
02/01/2007,10:27:00,0.5,100 (Leost Code)
02/01/2007,10:29:00,0.5,100 (Leost Code)
02/01/2007,10:33:00,0.5,100 (Leost Code)
02/01/2007,10:48:00,0.5,100 (Leost Code)
02/01/2007,13:00:00,0.5,100 (Leost Code)
07/01/2007,10:41:00,0.5,100 (Leost Code)
12/01/2007,19:38:00,0.5,100 (Leost Code)
12/01/2007,19:40:00,0.5,100 (Leost Code)
12/01/2007,19:46:00,0.5,100 (Leost Code)
24/01/2007,22:25:00,0.5,100 (Leost Code)
24/01/2007,23:02:00,0.5,100 (Leost Code)
24/01/2007,23:45:00,0.5,100 (Leost Code)
25/01/2007,00:29:00,0.5,100 (Leost Code)
25/01/2007,17:01:00,0.5,100 (Leost Code)
25/01/2007,19:22:00,0.5,100 (Leost Code)
25/01/2007,20:05:00,0.5,100 (Leost Code)
25/01/2007,21:49:00,0.5,100 (Leost Code)
31/01/2007,19:18:00,0.5,100 (Leost Code)
31/01/2007,19:59:00,0.5,100 (Leost Code)
08/02/2007,20:32:00,0.5,100 (Leost Code)
08/02/2007,20:46:00,0.5,100 (Leost Code)
10/02/2007,19:17:00,0.5,100 (Leost Code)
10/02/2007,19:19:00,1.0,100 (Leost Code)
10/02/2007,19:20:00,0.5,100 (Leost Code)
10/02/2007,19:21:00,0.5,100 (Leost Code)
10/02/2007,19:22:00,1.0,100 (Leost Code)
10/02/2007,19:23:00,0.5,100 (Leost Code)
10/02/2007,19:24:00,0.5,100 (Leost Code)
10/02/2007,19:25:00,1.5,100 (Leost Code)
10/02/2007,19:26:00,1.0,100 (Leost Code)
10/02/2007,19:27:00,1.5,100 (Leost Code)
10/02/2007,19:28:00,1.0,100 (Leost Code)
10/02/2007,19:29:00,1.0,100 (Leost Code)
10/02/2007,19:30:00,1.5,100 (Leost Code)
10/02/2007,19:31:00,1.0,100 (Leost Code)
10/02/2007,19:32:00,0.5,100 (Leost Code)
10/02/2007,19:33:00,1.0,100 (Leost Code)
10/02/2007,19:34:00,0.5,100 (Leost Code)
10/02/2007,19:35:00,0.5,100 (Leost Code)
10/02/2007,19:36:00,0.5,100 (Leost Code)
10/02/2007,19:38:00,0.5,100 (Leost Code)
10/02/2007,19:40:00,0.5,100 (Leost Code)
10/02/2007,19:42:00,0.5,100 (Leost Code)
10/02/2007,19:46:00,0.5,100 (Leost Code)
10/02/2007,19:53:00,0.5,100 (Leost Code)
10/02/2007,22:37:00,0.5,100 (Leost Code)
11/02/2007,00:36:00,0.5,100 (Leost Code)
11/02/2007,01:09:00,0.5,100 (Leost Code)
11/02/2007,01:27:00,0.5,100 (Leost Code)
11/02/2007,01:32:00,0.5,100 (Leost Code)
11/02/2007,01:33:00,0.5,100 (Leost Code)
11/02/2007,01:35:00,1.0,100 (Leost Code)
11/02/2007,01:36:00,0.5,100 (Leost Code)
11/02/2007,01:38:00,0.5,100 (Leost Code)
11/02/2007,01:42:00,0.5,100 (Leost Code)
11/02/2007,01:43:00,1.0,100 (Leost Code)
11/02/2007,01:44:00,1.0,100 (Leost Code)
11/02/2007,01:45:00,0.5,100 (Leost Code)
11/02/2007,01:46:00,1.5,100 (Leost Code)
11/02/2007,01:47:00,0.5,100 (Leost Code)
11/02/2007,01:48:00,0.5,100 (Leost Code)
11/02/2007,01:49:00,1.0,100 (Leost Code)
11/02/2007,01:50:00,1.5,100 (Leost Code)
11/02/2007,01:51:00,1.0,100 (Leost Code)
11/02/2007,01:52:00,1.0,100 (Leost Code)
11/02/2007,01:53:00,0.5,100 (Leost Code)
11/02/2007,01:54:00,0.5,100 (Leost Code)
11/02/2007,01:55:00,0.5,100 (Leost Code)
11/02/2007,01:56:00,0.5,100 (Leost Code)
11/02/2007,02:00:00,0.5,100 (Leost Code)
11/02/2007,02:06:00,0.5,100 (Leost Code)
11/02/2007,02:09:00,0.5,100 (Leost Code)
11/02/2007,02:11:00,0.5,100 (Leost Code)
11/02/2007,02:13:00,0.5,100 (Leost Code)
11/02/2007,02:15:00,0.5,100 (Leost Code)
11/02/2007,02:17:00,1.0,100 (Leost Code)
11/02/2007,02:19:00,2.0,100 (Leost Code)
11/02/2007,02:20:00,1.0,100 (Leost Code)
11/02/2007,02:21:00,1.5,100 (Leost Code)
11/02/2007,02:22:00,0.5,100 (Leost Code)
11/02/2007,02:23:00,1.5,100 (Leost Code)
11/02/2007,02:24:00,1.0,100 (Leost Code)
11/02/2007,02:25:00,1.5,100 (Leost Code)
11/02/2007,02:26:00,1.0,100 (Leost Code)
11/02/2007,02:27:00,1.0,100 (Leost Code)
11/02/2007,02:28:00,1.0,100 (Leost Code)
11/02/2007,02:29:00,0.5,100 (Leost Code)
11/02/2007,02:30:00,1.0,100 (Leost Code)
11/02/2007,02:31:00,2.0,100 (Leost Code)
11/02/2007,02:32:00,2.5,100 (Leost Code)
11/02/2007,02:33:00,1.5,100 (Leost Code)
11/02/2007,02:34:00,1.0,100 (Leost Code)
11/02/2007,02:35:00,0.5,100 (Leost Code)
11/02/2007,02:36:00,1.0,100 (Leost Code)
11/02/2007,02:37:00,0.5,100 (Leost Code)
11/02/2007,02:39:00,0.5,100 (Leost Code)
11/02/2007,02:41:00,0.5,100 (Leost Code)
11/02/2007,02:42:00,1.0,100 (Leost Code)
11/02/2007,02:43:00,1.0,100 (Leost Code)
11/02/2007,02:45:00,1.0,100 (Leost Code)
11/02/2007,02:46:00,0.5,100 (Leost Code)
11/02/2007,02:47:00,0.5,100 (Leost Code)
11/02/2007,02:48:00,0.5,100 (Leost Code)
11/02/2007,02:51:00,0.5,100 (Leost Code)
11/02/2007,02:56:00,0.5,100 (Leost Code)
11/02/2007,02:59:00,0.5,100 (Leost Code)
11/02/2007,03:08:00,0.5,100 (Leost Code)
11/02/2007,03:15:00,0.5,100 (Leost Code)
11/02/2007,03:27:00,0.5,100 (Leost Code)
11/02/2007,03:33:00,0.5,100 (Leost Code)
11/02/2007,03:39:00,0.5,100 (Leost Code)
11/02/2007,03:51:00,0.5,100 (Leost Code)
11/02/2007,04:09:00,0.5,100 (Leost Code)
11/02/2007,04:54:00,0.5,100 (Leost Code)
11/02/2007,11:46:00,0.5,100 (Leost Code)
11/02/2007,13:26:00,0.5,100 (Leost Code)
11/02/2007,15:28:00,0.5,100 (Leost Code)
11/02/2007,16:07:00,0.5,100 (Leost Code)
11/02/2007,17:55:00,0.5,100 (Leost Code)
11/02/2007,18:02:00,0.5,100 (Leost Code)
11/02/2007,18:08:00,0.5,100 (Leost Code)
11/02/2007,18:13:00,0.5,100 (Leost Code)
11/02/2007,18:21:00,0.5,100 (Leost Code)
11/02/2007,18:31:00,0.5,100 (Leost Code)
11/02/2007,22:57:00,0.5,100 (Leost Code)
11/02/2007,22:58:00,1.0,100 (Leost Code)
11/02/2007,22:59:00,1.0,100 (Leost Code)
11/02/2007,23:00:00,1.0,100 (Leost Code)
11/02/2007,23:01:00,1.5,100 (Leost Code)
11/02/2007,23:02:00,0.5,100 (Leost Code)
11/02/2007,23:04:00,0.5,100 (Leost Code)
11/02/2007,23:23:00,0.5,100 (Leost Code)
11/02/2007,23:30:00,0.5,100 (Leost Code)
11/02/2007,23:34:00,0.5,100 (Leost Code)
11/02/2007,23:40:00,0.5,100 (Leost Code)
11/02/2007,23:42:00,0.5,100 (Leost Code)
11/02/2007,23:53:00,0.5,100 (Leost Code)
12/02/2007,00:03:00,0.5,100 (Leost Code)
12/02/2007,00:04:00,0.5,100 (Leost Code)
12/02/2007,00:05:00,0.5,100 (Leost Code)
12/02/2007,00:08:00,0.5,100 (Leost Code)
12/02/2007,00:17:00,0.5,100 (Leost Code)
12/02/2007,00:57:00,0.5,100 (Leost Code)
12/02/2007,01:00:00,0.5,100 (Leost Code)
12/02/2007,01:57:00,0.5,100 (Leost Code)
12/02/2007,03:30:00,0.5,100 (Leost Code)
12/02/2007,03:38:00,0.5,100 (Leost Code)
12/02/2007,04:34:00,0.5,100 (Leost Code)
12/02/2007,04:44:00,0.5,100 (Leost Code)
12/02/2007,05:20:00,0.5,100 (Leost Code)
12/02/2007,06:00:00,0.5,100 (Leost Code)
12/02/2007,06:07:00,0.5,100 (Leost Code)
12/02/2007,06:59:00,0.5,100 (Leost Code)
12/02/2007,09:36:00,0.5,100 (Leost Code)
12/02/2007,09:41:00,0.5,100 (Leost Code)
12/02/2007,09:44:00,0.5,100 (Leost Code)
12/02/2007,09:50:00,0.5,100 (Leost Code)
12/02/2007,09:58:00,0.5,100 (Leost Code)
12/02/2007,10:01:00,0.5,100 (Leost Code)
12/02/2007,10:05:00,0.5,100 (Leost Code)
12/02/2007,10:20:00,0.5,100 (Leost Code)
12/02/2007,10:49:00,0.5,100 (Leost Code)
12/02/2007,11:02:00,0.5,100 (Leost Code)
12/02/2007,11:12:00,0.5,100 (Leost Code)
12/02/2007,11:25:00,0.5,100 (Leost Code)
12/02/2007,11:28:00,0.5,100 (Leost Code)
12/02/2007,11:39:00,0.5,100 (Leost Code)
12/02/2007,12:05:00,0.5,100 (Leost Code)
12/02/2007,12:13:00,0.5,100 (Leost Code)
12/02/2007,12:19:00,0.5,100 (Leost Code)
12/02/2007,12:25:00,0.5,100 (Leost Code)
12/02/2007,12:31:00,0.5,100 (Leost Code)
12/02/2007,12:35:00,0.5,100 (Leost Code)
12/02/2007,12:41:00,0.5,100 (Leost Code)
12/02/2007,12:54:00,0.5,100 (Leost Code)
12/02/2007,13:06:00,0.5,100 (Leost Code)
12/02/2007,13:24:00,0.5,100 (Leost Code)
12/02/2007,14:29:00,0.5,100 (Leost Code)
12/02/2007,14:48:00,0.5,100 (Leost Code)
12/02/2007,15:11:00,0.5,100 (Leost Code)
12/02/2007,15:15:00,0.5,100 (Leost Code)
12/02/2007,15:19:00,0.5,100 (Leost Code)
12/02/2007,15:22:00,0.5,100 (Leost Code)
12/02/2007,15:26:00,0.5,100 (Leost Code)
12/02/2007,15:30:00,0.5,100 (Leost Code)
12/02/2007,15:35:00,0.5,100 (Leost Code)
12/02/2007,15:39:00,0.5,100 (Leost Code)
12/02/2007,15:44:00,0.5,100 (Leost Code)
12/02/2007,16:04:00,0.5,100 (Leost Code)
12/02/2007,16:24:00,0.5,100 (Leost Code)
12/02/2007,16:37:00,0.5,100 (Leost Code)
12/02/2007,16:51:00,0.5,100 (Leost Code)
12/02/2007,17:52:00,0.5,100 (Leost Code)
12/02/2007,18:02:00,0.5,100 (Leost Code)
12/02/2007,19:14:00,0.5,100 (Leost Code)
13/02/2007,00:10:00,0.5,100 (Leost Code)
13/02/2007,00:32:00,0.5,100 (Leost Code)
13/02/2007,00:39:00,0.5,100 (Leost Code)
