2019-03-08 11:00,12.979,4.058,4.139,1.455,1.453,
2019-03-08 11:15,12.979,4.057,4.140,1.454,1.453,
2019-03-08 11:30,12.979,4.057,4.143,1.454,1.453,
2019-03-08 11:45,12.979,4.056,4.144,1.454,1.453,
2019-03-08 12:00,12.979,4.056,4.145,1.454,1.453,
2019-03-08 12:15,12.979,4.057,4.140,1.455,1.453,
2019-03-08 12:30,12.979,4.057,4.142,1.456,1.454,
2019-03-08 12:45,12.979,4.057,4.144,1.456,1.455,
2019-03-08 13:00,12.979,4.057,4.143,1.454,1.455,
2019-03-08 13:15,12.979,4.057,4.142,1.454,1.453,
2019-03-08 13:30,12.979,4.057,4.144,1.455,1.454,
2019-03-08 13:45,12.979,4.057,4.142,1.453,1.454,
2019-03-08 14:00,12.979,4.057,4.144,1.455,1.455,
2019-03-08 14:15,12.979,4.058,4.144,1.454,1.453,
2019-03-08 14:30,12.979,4.057,4.145,1.455,1.455,
2019-03-08 14:45,12.979,4.057,4.143,1.454,1.454,
2019-03-08 15:00,12.979,4.057,4.144,1.453,1.452,
2019-03-08 15:15,12.979,4.057,4.145,1.453,1.454,
2019-03-08 15:30,12.979,4.057,4.143,1.451,1.453,
2019-03-08 15:45,12.979,4.058,4.146,1.452,1.454,
2019-03-08 16:00,12.979,4.058,4.144,1.452,1.454,
2019-03-08 16:15,12.979,4.058,4.145,1.454,1.452,
2019-03-08 16:30,12.979,4.058,4.145,1.452,1.453,
2019-03-08 16:45,12.979,4.059,4.146,1.452,1.454,
2019-03-08 17:00,12.979,4.058,4.146,1.452,1.452,
2019-03-08 17:15,12.979,4.059,4.146,1.451,1.452,
2019-03-08 17:30,12.979,4.059,4.146,1.451,1.452,
2019-03-08 17:45,12.979,4.059,4.145,1.453,1.451,
2019-03-08 18:00,12.979,4.060,4.143,1.453,1.452,
2019-03-08 18:15,12.979,4.060,4.143,1.454,1.453,
2019-03-08 18:30,12.979,4.060,4.144,1.453,1.452,
2019-03-08 18:45,12.979,4.061,4.142,1.452,1.452,
2019-03-08 19:00,12.979,4.061,4.144,1.452,1.451,
2019-03-08 19:15,12.979,4.061,4.144,1.452,1.451,
2019-03-08 19:30,12.979,4.061,4.143,1.451,1.451,
2019-03-08 19:45,12.979,4.061,4.143,1.452,1.451,
2019-03-08 20:00,12.979,4.062,4.146,1.451,1.450,
2019-03-08 20:15,12.979,4.062,4.145,1.452,1.451,
2019-03-08 20:30,12.979,4.063,4.144,1.452,1.451,
2019-03-08 20:45,12.979,4.063,4.143,1.453,1.452,
2019-03-08 21:00,12.979,4.063,4.144,1.452,1.451,
2019-03-08 21:15,12.979,4.063,4.143,1.451,1.450,
2019-03-08 21:30,12.979,4.063,4.144,1.451,1.450,
2019-03-08 21:45,12.979,4.063,4.145,1.451,1.450,
2019-03-08 22:00,12.979,4.063,4.144,1.451,1.450,
2019-03-08 22:15,12.979,4.063,4.144,1.451,1.451,
2019-03-08 22:30,12.979,4.063,4.145,1.451,1.451,
2019-03-08 22:45,12.979,4.063,4.146,1.451,1.451,
2019-03-08 23:00,12.979,4.063,4.147,1.452,1.451,
2019-03-08 23:15,12.979,4.063,4.145,1.452,1.451,
2019-03-08 23:30,12.979,4.063,4.148,1.452,1.451,
2019-03-08 23:45,12.979,4.063,4.146,1.452,1.450,
2019-03-09 00:00,12.979,4.063,4.144,1.452,1.451,
2019-03-09 00:15,12.979,4.063,4.146,1.452,1.450,
2019-03-09 00:30,12.979,4.063,4.144,1.452,1.450,
2019-03-09 00:45,12.979,4.063,4.144,1.452,1.450,
2019-03-09 01:00,12.979,4.063,4.144,1.452,1.450,
2019-03-09 01:15,12.979,4.063,4.142,1.452,1.450,
2019-03-09 01:30,12.979,4.064,4.145,1.452,1.451,
2019-03-09 01:45,12.979,4.064,4.142,1.452,1.451,
2019-03-09 02:00,12.979,4.065,4.142,1.452,1.450,
2019-03-09 02:15,12.979,4.065,4.141,1.452,1.450,
2019-03-09 02:30,12.979,4.065,4.142,1.452,1.449,
2019-03-09 02:45,12.979,4.065,4.141,1.452,1.449,
2019-03-09 03:00,12.979,4.065,4.141,1.452,1.449,
2019-03-09 03:15,12.979,4.065,4.140,1.452,1.449,
2019-03-09 03:30,12.979,4.065,4.141,1.452,1.450,
2019-03-09 03:45,12.979,4.064,4.139,1.452,1.450,
2019-03-09 04:00,12.979,4.064,4.141,1.452,1.451,
2019-03-09 04:15,12.979,4.064,4.141,1.452,1.450,
2019-03-09 04:30,12.979,4.064,4.138,1.452,1.449,
2019-03-09 04:45,12.979,4.064,4.138,1.450,1.449,
2019-03-09 05:00,12.979,4.063,4.137,1.450,1.449,
2019-03-09 05:15,12.979,4.064,4.138,1.450,1.449,
2019-03-09 05:30,12.979,4.064,4.136,1.452,1.450,
2019-03-09 05:45,12.979,4.064,4.136,1.452,1.449,
2019-03-09 06:00,12.979,4.063,4.138,1.450,1.449,
2019-03-09 06:15,12.979,4.064,4.137,1.452,1.449,
2019-03-09 06:30,12.979,4.064,4.137,1.450,1.448,
2019-03-09 06:45,12.979,4.064,4.139,1.452,1.449,
2019-03-09 07:00,12.979,4.064,4.137,1.452,1.449,
2019-03-09 07:15,12.979,4.064,4.137,1.450,1.449,
2019-03-09 07:30,12.979,4.064,4.135,1.452,1.449,
2019-03-09 07:45,12.979,4.063,4.139,1.452,1.449,
2019-03-09 08:00,12.979,4.063,4.138,1.452,1.449,
2019-03-09 08:15,12.979,4.063,4.135,1.450,1.449,
2019-03-09 08:30,12.979,4.063,4.139,1.450,1.448,
2019-03-09 08:45,12.979,4.063,4.136,1.450,1.448,
2019-03-09 09:00,12.979,4.063,4.136,1.449,1.448,
2019-03-09 09:01,,,,1.450,1.448,
2019-03-09 09:15,12.979,4.063,4.136,1.450,1.448,
2019-03-09 09:30,12.979,4.063,4.135,1.452,1.449,
2019-03-09 09:45,12.979,4.063,4.138,1.450,1.449,
2019-03-09 10:00,12.979,4.063,4.136,1.449,1.447,
2019-03-09 10:15,12.979,4.063,4.139,1.450,1.449,
2019-03-09 10:30,12.979,4.063,4.135,1.450,1.449,
2019-03-09 10:45,12.979,4.062,4.139,1.451,1.449,
2019-03-09 11:00,12.979,4.062,4.137,1.449,1.448,
2019-03-09 11:15,12.979,4.061,4.139,1.449,1.448,
2019-03-09 11:30,12.979,4.061,4.141,1.448,1.448,
2019-03-09 11:45,12.979,4.061,4.142,1.450,1.447,
2019-03-09 12:00,12.979,4.060,4.140,1.450,1.447,
2019-03-09 12:15,12.979,4.060,4.142,1.449,1.448,
2019-03-09 12:30,12.979,4.059,4.140,1.450,1.448,
2019-03-09 12:45,12.979,4.059,4.141,1.449,1.448,
2019-03-09 13:00,12.979,4.059,4.141,1.449,1.449,
2019-03-09 13:15,12.979,4.059,4.138,1.450,1.449,
2019-03-09 13:30,12.979,4.060,4.142,1.449,1.448,
2019-03-09 13:45,12.979,4.060,4.139,1.449,1.448,
2019-03-09 14:00,12.979,4.060,4.139,1.449,1.449,
2019-03-09 14:15,12.979,4.060,4.141,1.450,1.448,
2019-03-09 14:30,12.979,4.060,4.139,1.449,1.448,
2019-03-09 14:45,12.979,4.060,4.140,1.448,1.448,
2019-03-09 15:00,12.979,4.060,4.140,1.449,1.448,
2019-03-09 15:15,12.979,4.061,4.141,1.448,1.447,
2019-03-09 15:30,12.979,4.061,4.143,1.448,1.448,
2019-03-09 15:45,12.979,4.061,4.140,1.448,1.448,
2019-03-09 16:00,12.979,4.061,4.143,1.448,1.447,
2019-03-09 16:15,12.979,4.061,4.143,1.448,1.447,
2019-03-09 16:30,12.979,4.061,4.141,1.448,1.447,
2019-03-09 16:45,12.979,4.061,4.141,1.448,1.447,
2019-03-09 17:00,12.979,4.061,4.141,1.448,1.447,
2019-03-09 17:15,12.979,4.061,4.144,1.448,1.448,
2019-03-09 17:30,12.979,4.061,4.145,1.448,1.447,
2019-03-09 17:45,12.979,4.061,4.146,1.448,1.447,
2019-03-09 18:00,12.979,4.061,4.146,1.448,1.447,
2019-03-09 18:15,12.979,4.062,4.142,1.448,1.446,
2019-03-09 18:30,12.979,4.062,4.145,1.448,1.446,
2019-03-09 18:45,12.979,4.063,4.144,1.448,1.447,
2019-03-09 19:00,12.979,4.064,4.144,1.449,1.447,
2019-03-09 19:15,12.979,4.064,4.143,1.449,1.447,
2019-03-09 19:30,12.979,4.064,4.144,1.447,1.446,
2019-03-09 19:45,12.979,4.064,4.143,1.447,1.447,
2019-03-09 20:00,12.979,4.064,4.143,1.449,1.447,
2019-03-09 20:15,12.979,4.064,4.143,1.449,1.447,
2019-03-09 20:30,12.979,4.064,4.145,1.448,1.447,
2019-03-09 20:45,12.979,4.064,4.148,1.448,1.447,
2019-03-09 21:00,12.979,4.064,4.148,1.447,1.446,
2019-03-09 21:15,12.979,4.064,4.151,1.447,1.446,
2019-03-09 21:30,12.979,4.064,4.152,1.447,1.447,
2019-03-09 21:45,12.979,4.064,4.149,1.447,1.447,
2019-03-09 22:00,12.979,4.065,4.147,1.447,1.447,
2019-03-09 22:15,12.979,4.065,4.148,1.448,1.446,
2019-03-09 22:30,12.979,4.065,4.153,1.448,1.446,
2019-03-09 22:45,12.979,4.066,4.151,1.448,1.446,
2019-03-09 23:00,12.979,4.066,4.147,1.448,1.446,
2019-03-09 23:15,12.979,4.066,4.151,1.449,1.446,
2019-03-09 23:30,12.979,4.066,4.149,1.448,1.446,
2019-03-09 23:45,12.979,4.066,4.151,1.448,1.447,
2019-03-10 00:00,12.979,4.066,4.148,1.448,1.446,
2019-03-10 00:15,12.979,4.066,4.147,1.448,1.446,
2019-03-10 00:30,12.979,4.066,4.149,1.447,1.445,
2019-03-10 00:45,12.979,4.066,4.147,1.447,1.445,
2019-03-10 01:00,12.979,4.066,4.149,1.447,1.445,
2019-03-10 01:15,12.979,4.066,4.144,1.447,1.445,
2019-03-10 01:30,12.979,4.066,4.145,1.447,1.445,
2019-03-10 01:45,12.979,4.066,4.148,1.447,1.445,
2019-03-10 02:00,12.979,4.066,4.142,1.447,1.446,
2019-03-10 02:15,12.979,4.066,4.143,1.447,1.445,
2019-03-10 02:30,12.979,4.066,4.145,1.448,1.446,
2019-03-10 02:45,12.979,4.066,4.143,1.448,1.447,
2019-03-10 03:00,12.979,4.066,4.145,1.447,1.446,
2019-03-10 03:15,12.979,4.066,4.139,1.447,1.445,
2019-03-10 03:30,12.979,4.066,4.141,1.447,1.445,
2019-03-10 03:45,12.979,4.066,4.141,1.447,1.445,
2019-03-10 04:00,12.979,4.066,4.141,1.447,1.445,
2019-03-10 04:15,12.979,4.066,4.142,1.447,1.445,
2019-03-10 04:30,12.979,4.066,4.139,1.447,1.445,
2019-03-10 04:45,12.979,4.066,4.141,1.447,1.445,
2019-03-10 05:00,12.979,4.066,4.137,1.447,1.445,
2019-03-10 05:15,12.979,4.066,4.136,1.447,1.444,
2019-03-10 05:30,12.979,4.066,4.138,1.447,1.445,
2019-03-10 05:45,12.979,4.066,4.138,1.447,1.445,
2019-03-10 06:00,12.979,4.066,4.140,1.447,1.444,
2019-03-10 06:15,12.979,4.067,4.139,1.447,1.445,
2019-03-10 06:30,12.979,4.066,4.137,1.447,1.444,
2019-03-10 06:45,12.979,4.066,4.138,1.447,1.445,
2019-03-10 07:00,12.979,4.066,4.138,1.447,1.445,
2019-03-10 07:15,12.979,4.066,4.136,1.447,1.445,
2019-03-10 07:30,12.979,4.066,4.138,1.447,1.444,
2019-03-10 07:45,12.979,4.066,4.136,1.447,1.444,
2019-03-10 08:00,12.979,4.065,4.134,1.447,1.444,
2019-03-10 08:15,12.979,4.064,4.133,1.447,1.444,
2019-03-10 08:30,12.979,4.064,4.135,1.446,1.443,
2019-03-10 08:45,12.979,4.064,4.133,1.446,1.444,
2019-03-10 09:00,12.979,4.063,4.134,1.446,1.444,
2019-03-10 09:01,,,,1.447,1.444,
2019-03-10 09:15,12.979,4.062,4.138,1.447,1.444,
2019-03-10 09:30,12.979,4.062,4.135,1.446,1.443,
2019-03-10 09:45,12.979,4.061,4.135,1.445,1.443,
2019-03-10 10:00,12.979,4.061,4.136,1.446,1.443,
2019-03-10 10:15,12.979,4.061,4.135,1.446,1.443,
2019-03-10 10:30,12.979,4.059,4.140,1.446,1.442,
2019-03-10 10:45,12.979,4.059,4.138,1.447,1.445,
2019-03-10 11:00,12.979,4.058,4.138,1.445,1.445,
2019-03-10 11:15,12.979,4.057,4.138,1.445,1.445,
2019-03-10 11:30,12.979,4.057,4.141,1.444,1.443,
2019-03-10 11:45,12.979,4.056,4.141,1.444,1.444,
2019-03-10 12:00,12.979,4.055,4.141,1.446,1.445,
2019-03-10 12:15,12.979,4.055,4.138,1.446,1.446,
2019-03-10 12:30,12.979,4.056,4.138,1.447,1.447,
2019-03-10 12:45,12.979,4.057,4.140,1.445,1.445,
2019-03-10 13:00,12.979,4.057,4.140,1.446,1.446,
2019-03-10 13:15,12.979,4.057,4.142,1.446,1.444,
2019-03-10 13:30,12.979,4.058,4.142,1.444,1.443,
2019-03-10 13:45,12.979,4.058,4.138,1.443,1.446,
2019-03-10 14:00,12.979,4.058,4.140,1.445,1.447,
2019-03-10 14:15,12.979,4.058,4.141,1.443,1.447,
2019-03-10 14:30,12.979,4.058,4.140,1.443,1.445,
2019-03-10 14:45,12.979,4.058,4.139,1.441,1.445,
2019-03-10 15:00,12.979,4.058,4.139,1.441,1.443,
2019-03-10 15:15,12.979,4.058,4.137,1.443,1.444,
2019-03-10 15:30,12.979,4.058,4.138,1.444,1.445,
2019-03-10 15:45,12.979,4.058,4.138,1.442,1.445,
2019-03-10 16:00,12.979,4.058,4.141,1.444,1.445,
2019-03-10 16:15,12.979,4.058,4.139,1.444,1.446,
2019-03-10 16:30,12.979,4.058,4.142,1.443,1.445,
2019-03-10 16:45,12.979,4.059,4.142,1.444,1.445,
2019-03-10 17:00,12.979,4.059,4.143,1.444,1.446,
2019-03-10 17:15,12.979,4.059,4.143,1.443,1.445,
2019-03-10 17:30,12.979,4.059,4.143,1.444,1.446,
2019-03-10 17:45,12.979,4.060,4.143,1.443,1.445,
2019-03-10 18:00,12.979,4.060,4.140,1.443,1.445,
2019-03-10 18:15,12.979,4.060,4.141,1.444,1.444,
2019-03-10 18:30,12.979,4.061,4.142,1.444,1.444,
2019-03-10 18:45,12.979,4.062,4.143,1.444,1.443,
2019-03-10 19:00,12.979,4.062,4.142,1.443,1.443,
2019-03-10 19:15,12.980,4.062,4.143,1.443,1.443,
2019-03-10 19:30,12.979,4.062,4.143,1.443,1.443,
2019-03-10 19:45,12.979,4.062,4.144,1.443,1.444,
2019-03-10 20:00,12.979,4.062,4.143,1.443,1.443,
2019-03-10 20:15,12.979,4.062,4.143,1.443,1.443,
2019-03-10 20:30,12.979,4.062,4.143,1.443,1.443,
2019-03-10 20:45,12.979,4.062,4.143,1.443,1.443,
2019-03-10 21:00,12.979,4.062,4.143,1.442,1.442,
2019-03-10 21:15,12.979,4.062,4.143,1.443,1.444,
2019-03-10 21:30,12.979,4.063,4.143,1.444,1.445,
2019-03-10 21:45,12.979,4.062,4.141,1.443,1.444,
2019-03-10 22:00,12.979,4.062,4.142,1.442,1.441,
2019-03-10 22:15,12.979,4.062,4.143,1.443,1.442,
2019-03-10 22:30,12.979,4.063,4.142,1.443,1.443,
2019-03-10 22:45,12.979,4.063,4.143,1.442,1.442,
2019-03-10 23:00,12.979,4.063,4.144,1.443,1.442,
2019-03-10 23:15,12.979,4.063,4.143,1.443,1.442,
2019-03-10 23:30,12.979,4.064,4.144,1.442,1.442,
2019-03-10 23:45,12.979,4.064,4.144,1.443,1.442,
2019-03-11 00:00,12.979,4.064,4.144,1.443,1.442,
2019-03-11 00:15,12.979,4.064,4.143,1.442,1.442,
2019-03-11 00:30,12.979,4.064,4.142,1.443,1.442,
2019-03-11 00:45,12.979,4.064,4.142,1.443,1.443,
2019-03-11 01:00,12.979,4.064,4.143,1.443,1.443,
2019-03-11 01:15,12.979,4.064,4.144,1.443,1.443,
2019-03-11 01:30,12.979,4.064,4.141,1.443,1.442,
2019-03-11 01:45,12.979,4.064,4.140,1.443,1.441,
2019-03-11 02:00,12.979,4.064,4.140,1.443,1.443,
2019-03-11 02:15,12.979,4.064,4.142,1.443,1.443,
2019-03-11 02:30,12.979,4.064,4.139,1.443,1.443,
2019-03-11 02:45,12.979,4.064,4.139,1.443,1.441,
2019-03-11 03:00,12.979,4.064,4.138,1.442,1.441,
2019-03-11 03:15,12.979,4.064,4.140,1.443,1.442,
2019-03-11 03:30,12.979,4.064,4.137,1.443,1.442,
2019-03-11 03:45,12.979,4.064,4.140,1.442,1.442,
2019-03-11 04:00,12.979,4.064,4.139,1.443,1.441,
2019-03-11 04:15,12.979,4.064,4.141,1.443,1.442,
2019-03-11 04:30,12.979,4.065,4.139,1.442,1.442,
2019-03-11 04:45,12.979,4.065,4.137,1.442,1.442,
2019-03-11 05:00,12.979,4.066,4.137,1.443,1.442,
2019-03-11 05:15,12.979,4.066,4.135,1.441,1.440,
2019-03-11 05:30,12.979,4.066,4.137,1.441,1.441,
2019-03-11 05:45,12.979,4.066,4.136,1.441,1.441,
2019-03-11 06:00,12.979,4.066,4.138,1.442,1.441,
2019-03-11 06:15,12.979,4.066,4.136,1.441,1.442,
2019-03-11 06:30,12.979,4.066,4.137,1.442,1.441,
2019-03-11 06:45,12.979,4.066,4.135,1.442,1.440,
2019-03-11 07:00,12.979,4.065,4.137,1.441,1.441,
2019-03-11 07:15,12.979,4.064,4.137,1.441,1.440,
2019-03-11 07:30,12.979,4.064,4.137,1.441,1.440,
2019-03-11 07:45,12.979,4.064,4.135,1.441,1.440,
2019-03-11 08:00,12.979,4.064,4.136,1.441,1.441,
2019-03-11 08:15,12.979,4.063,4.138,1.441,1.439,
2019-03-11 08:30,12.979,4.062,4.138,1.440,1.439,
2019-03-11 08:45,12.979,4.062,4.135,1.442,1.439,
2019-03-11 09:00,12.979,4.062,4.139,1.441,1.440,
2019-03-11 09:01,,,,1.441,1.441,
2019-03-11 09:15,12.979,4.062,4.136,1.440,1.439,
2019-03-11 09:30,12.979,4.061,4.136,1.441,1.441,
2019-03-11 09:45,12.979,4.061,4.137,1.440,1.440,
2019-03-11 10:00,12.979,4.061,4.137,1.441,1.442,
2019-03-11 10:15,12.979,4.061,4.140,1.441,1.440,
2019-03-11 10:30,12.979,4.061,4.137,1.440,1.441,
2019-03-11 10:45,12.979,4.061,4.139,1.441,1.439,
2019-03-11 11:00,12.979,4.059,4.138,1.440,1.440,
2019-03-11 11:15,12.979,4.059,4.138,1.441,1.440,
2019-03-11 11:30,12.979,4.059,4.138,1.440,1.440,
2019-03-11 11:45,12.979,4.059,4.137,1.440,1.441,
2019-03-11 12:00,12.979,4.058,4.136,1.439,1.440,
2019-03-11 12:15,12.979,4.058,4.137,1.440,1.440,
2019-03-11 12:30,12.979,4.058,4.138,1.440,1.440,
2019-03-11 12:45,12.979,4.058,4.139,1.440,1.441,
2019-03-11 13:00,12.979,4.058,4.137,1.440,1.441,
2019-03-11 13:15,12.979,4.058,4.139,1.440,1.441,
2019-03-11 13:30,12.979,4.058,4.139,1.440,1.441,
2019-03-11 13:45,12.979,4.058,4.138,1.439,1.440,
2019-03-11 14:00,12.979,4.058,4.139,1.439,1.441,
2019-03-11 14:15,12.979,4.058,4.144,1.439,1.441,
2019-03-11 14:30,12.979,4.058,4.141,1.439,1.441,
2019-03-11 14:45,12.979,4.058,4.144,1.439,1.441,
2019-03-11 15:00,12.979,4.058,4.144,1.439,1.439,
2019-03-11 15:15,12.979,4.059,4.148,1.439,1.441,
2019-03-11 15:30,12.979,4.059,4.146,1.438,1.441,
2019-03-11 15:45,12.979,4.059,4.146,1.439,1.441,
2019-03-11 16:00,12.979,4.059,4.145,1.439,1.440,
2019-03-11 16:15,12.979,4.060,4.144,1.439,1.440,
2019-03-11 16:30,12.979,4.060,4.145,1.438,1.440,
2019-03-11 16:45,12.979,4.060,4.146,1.438,1.440,
2019-03-11 17:00,12.979,4.061,4.144,1.438,1.439,
2019-03-11 17:15,12.979,4.061,4.142,1.438,1.439,
2019-03-11 17:30,12.979,4.061,4.142,1.438,1.439,
2019-03-11 17:45,12.979,4.062,4.144,1.439,1.439,
2019-03-11 18:00,12.979,4.062,4.144,1.439,1.439,
2019-03-11 18:15,12.979,4.062,4.146,1.439,1.440,
2019-03-11 18:30,12.979,4.062,4.142,1.438,1.438,
2019-03-11 18:45,12.979,4.062,4.145,1.438,1.439,
2019-03-11 19:00,12.979,4.062,4.145,1.437,1.438,
2019-03-11 19:15,12.979,4.062,4.143,1.438,1.438,
2019-03-11 19:30,12.979,4.062,4.146,1.438,1.438,
2019-03-11 19:45,12.979,4.062,4.142,1.438,1.438,
2019-03-11 20:00,12.979,4.062,4.142,1.438,1.439,
2019-03-11 20:15,12.979,4.062,4.145,1.438,1.437,
2019-03-11 20:30,12.979,4.062,4.143,1.438,1.438,
2019-03-11 20:45,12.979,4.062,4.144,1.438,1.438,
2019-03-11 21:00,12.979,4.062,4.143,1.438,1.437,
2019-03-11 21:15,12.979,4.062,4.143,1.438,1.438,
2019-03-11 21:30,12.979,4.063,4.146,1.438,1.438,
2019-03-11 21:45,12.979,4.062,4.144,1.438,1.438,
2019-03-11 22:00,12.979,4.063,4.145,1.438,1.438,
2019-03-11 22:15,12.979,4.063,4.142,1.438,1.439,
2019-03-11 22:30,12.979,4.064,4.142,1.438,1.437,
2019-03-11 22:45,12.979,4.063,4.143,1.438,1.438,
2019-03-11 23:00,12.979,4.064,4.145,1.438,1.437,
2019-03-11 23:15,12.979,4.064,4.141,1.437,1.437,
2019-03-11 23:30,12.979,4.064,4.140,1.438,1.437,
2019-03-11 23:45,12.979,4.064,4.145,1.437,1.437,
2019-03-12 00:00,12.979,4.064,4.144,1.438,1.437,
2019-03-12 00:15,12.979,4.064,4.145,1.438,1.437,
2019-03-12 00:30,12.979,4.064,4.145,1.438,1.437,
2019-03-12 00:45,12.979,4.064,4.139,1.438,1.436,
2019-03-12 01:00,12.979,4.064,4.141,1.437,1.437,
2019-03-12 01:15,12.979,4.064,4.142,1.438,1.437,
2019-03-12 01:30,12.979,4.064,4.141,1.438,1.437,
2019-03-12 01:45,12.979,4.064,4.141,1.437,1.436,
2019-03-12 02:00,12.979,4.064,4.142,1.437,1.436,
2019-03-12 02:15,12.979,4.064,4.141,1.438,1.437,
2019-03-12 02:30,12.979,4.065,4.138,1.438,1.437,
2019-03-12 02:45,12.979,4.065,4.137,1.437,1.436,
2019-03-12 03:00,12.979,4.066,4.137,1.437,1.437,
2019-03-12 03:15,12.979,4.066,4.137,1.436,1.437,
2019-03-12 03:30,12.979,4.066,4.137,1.436,1.437,
2019-03-12 03:45,12.979,4.066,4.135,1.436,1.436,
2019-03-12 04:00,12.979,4.066,4.138,1.438,1.437,
2019-03-12 04:15,12.979,4.066,4.135,1.436,1.437,
2019-03-12 04:30,12.979,4.066,4.134,1.437,1.436,
2019-03-12 04:45,12.979,4.066,4.137,1.438,1.435,
2019-03-12 05:00,12.979,4.066,4.137,1.436,1.436,
2019-03-12 05:15,12.979,4.066,4.137,1.438,1.437,
2019-03-12 05:30,12.979,4.066,4.137,1.438,1.436,
2019-03-12 05:45,12.979,4.065,4.134,1.436,1.437,
2019-03-12 06:00,12.979,4.066,4.134,1.438,1.436,
2019-03-12 06:15,12.979,4.066,4.137,1.438,1.437,
2019-03-12 06:30,12.979,4.066,4.136,1.437,1.435,
2019-03-12 06:45,12.979,4.065,4.143,1.438,1.437,
2019-03-12 07:00,12.979,4.064,4.154,1.437,1.436,
2019-03-12 07:15,12.979,4.064,4.161,1.436,1.436,
2019-03-12 07:30,12.979,4.064,4.157,1.437,1.436,
2019-03-12 07:45,12.979,4.064,4.157,1.437,1.436,
2019-03-12 08:00,12.979,4.064,4.158,1.436,1.435,
2019-03-12 08:15,12.979,4.064,4.156,1.435,1.434,
2019-03-12 08:30,12.979,4.063,4.159,1.437,1.436,
2019-03-12 08:45,12.979,4.062,4.156,1.436,1.436,
2019-03-12 09:00,12.979,4.062,4.158,1.436,1.435,
2019-03-12 09:01,,,,1.437,1.436,
2019-03-12 09:15,12.979,4.061,4.157,1.436,1.435,
2019-03-12 09:30,12.979,4.060,4.153,1.436,1.435,
2019-03-12 09:45,12.979,4.059,4.157,1.435,1.435,
2019-03-12 10:00,12.979,4.059,4.152,1.436,1.433,
2019-03-12 10:15,12.979,4.058,4.152,1.436,1.437,
2019-03-12 10:30,12.979,4.057,4.155,1.436,1.436,
2019-03-12 10:45,12.979,4.056,4.153,1.436,1.436,
2019-03-12 11:00,12.979,4.055,4.149,1.435,1.435,
2019-03-12 11:15,12.979,4.054,4.150,1.435,1.434,
2019-03-12 11:30,12.979,4.053,4.147,1.435,1.435,
2019-03-12 11:45,12.979,4.052,4.147,1.434,1.435,
2019-03-12 12:00,12.979,4.051,4.147,1.434,1.433,
2019-03-12 12:15,12.979,4.052,4.148,1.432,1.433,
2019-03-12 12:30,12.979,4.052,4.149,1.434,1.436,
2019-03-12 12:45,12.979,4.052,4.148,1.433,1.436,
2019-03-12 13:00,12.979,4.053,4.146,1.434,1.438,
2019-03-12 13:15,12.979,4.053,4.147,1.432,1.436,
2019-03-12 13:30,12.979,4.053,4.146,1.431,1.437,
2019-03-12 13:45,12.979,4.053,4.147,1.431,1.438,
2019-03-12 14:00,12.979,4.053,4.145,1.431,1.437,
2019-03-12 14:15,12.979,4.053,4.144,1.434,1.441,
2019-03-12 14:30,12.979,4.053,4.144,1.434,1.441,
2019-03-12 14:45,12.979,4.052,4.144,1.433,1.439,
2019-03-12 15:00,12.979,4.052,4.144,1.431,1.438,
2019-03-12 15:15,12.979,4.052,4.144,1.431,1.439,
2019-03-12 15:30,12.979,4.052,4.143,1.431,1.438,
2019-03-12 15:45,12.979,4.052,4.144,1.427,1.436,
2019-03-12 16:00,12.979,4.052,4.143,1.431,1.438,
2019-03-12 16:15,12.979,4.052,4.143,1.433,1.440,
2019-03-12 16:30,12.979,4.052,4.142,1.433,1.439,
2019-03-12 16:45,12.979,4.053,4.141,1.434,1.440,
2019-03-12 17:00,12.979,4.054,4.142,1.433,1.440,
2019-03-12 17:15,12.979,4.054,4.142,1.433,1.438,
2019-03-12 17:30,12.979,4.054,4.138,1.433,1.439,
2019-03-12 17:45,12.979,4.055,4.139,1.431,1.437,
2019-03-12 18:00,12.979,4.056,4.139,1.433,1.436,
2019-03-12 18:15,12.979,4.057,4.138,1.430,1.436,
2019-03-12 18:30,12.979,4.058,4.143,1.430,1.437,
2019-03-12 18:45,12.979,4.058,4.142,1.429,1.436,
2019-03-12 19:00,12.979,4.059,4.138,1.431,1.436,
2019-03-12 19:15,12.979,4.060,4.140,1.432,1.436,
2019-03-12 19:30,12.979,4.060,4.139,1.430,1.436,
2019-03-12 19:45,12.979,4.060,4.137,1.432,1.437,
2019-03-12 20:00,12.979,4.060,4.136,1.431,1.437,
2019-03-12 20:15,12.979,4.062,4.138,1.430,1.435,
2019-03-12 20:30,12.980,4.062,4.139,1.429,1.434,
2019-03-12 20:45,12.979,4.062,4.137,1.429,1.435,
2019-03-12 21:00,12.979,4.062,4.139,1.431,1.434,
2019-03-12 21:15,12.979,4.062,4.139,1.430,1.435,
2019-03-12 21:30,12.979,4.062,4.137,1.430,1.433,
2019-03-12 21:45,12.979,4.062,4.139,1.430,1.435,
2019-03-12 22:00,12.979,4.064,4.139,1.430,1.434,
2019-03-12 22:15,12.979,4.064,4.145,1.430,1.433,
2019-03-12 22:30,12.979,4.064,4.148,1.430,1.434,
2019-03-12 22:45,12.979,4.064,4.152,1.435,1.436,
2019-03-12 23:00,12.979,4.064,4.154,1.433,1.437,
2019-03-12 23:15,12.979,4.064,4.163,1.433,1.436,
