The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Upstream
Station Number, 214405
Longitude,150.892326
Latitude,-34.396647
Web,"http://www.mhl.nsw.gov.au/Site-214405"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
17/12/2018,07:30:00,4.191,55
17/12/2018,07:45:00,4.192,55
17/12/2018,08:00:00,4.191,55
17/12/2018,08:15:00,4.190,55
17/12/2018,08:30:00,4.191,55
17/12/2018,08:45:00,4.190,55
17/12/2018,09:00:00,4.193,55
17/12/2018,09:15:00,4.192,55
17/12/2018,09:30:00,4.192,55
17/12/2018,09:45:00,4.194,55
17/12/2018,10:00:00,4.195,55
17/12/2018,10:15:00,4.195,55
17/12/2018,10:30:00,4.196,55
17/12/2018,10:45:00,4.193,55
17/12/2018,11:00:00,4.195,55
17/12/2018,11:15:00,4.194,55
17/12/2018,11:30:00,4.195,55
17/12/2018,11:45:00,4.195,55
17/12/2018,12:00:00,4.194,55
17/12/2018,12:15:00,4.196,55
17/12/2018,12:30:00,4.195,55
17/12/2018,12:45:00,4.194,55
17/12/2018,13:00:00,4.195,55
17/12/2018,13:15:00,4.195,55
17/12/2018,13:30:00,4.196,55
17/12/2018,13:45:00,4.198,55
17/12/2018,14:00:00,4.197,55
17/12/2018,14:15:00,4.197,55
17/12/2018,14:30:00,4.195,55
17/12/2018,14:45:00,4.198,55
17/12/2018,15:00:00,4.198,55
17/12/2018,15:15:00,4.196,55
17/12/2018,15:30:00,4.198,55
17/12/2018,15:45:00,4.198,55
17/12/2018,16:00:00,4.195,55
17/12/2018,16:15:00,4.197,55
17/12/2018,16:30:00,4.195,55
17/12/2018,16:45:00,4.198,55
17/12/2018,17:00:00,4.198,55
17/12/2018,17:15:00,4.198,55
17/12/2018,17:30:00,4.196,55
17/12/2018,17:45:00,4.195,55
17/12/2018,18:00:00,4.195,55
17/12/2018,18:15:00,4.197,55
17/12/2018,18:30:00,4.196,55
17/12/2018,18:45:00,4.197,55
17/12/2018,19:00:00,4.197,55
17/12/2018,19:15:00,4.197,55
17/12/2018,19:30:00,4.195,55
17/12/2018,19:45:00,4.195,55
17/12/2018,20:00:00,4.195,55
17/12/2018,20:15:00,4.196,55
17/12/2018,20:30:00,4.195,55
17/12/2018,20:45:00,4.195,55
17/12/2018,21:00:00,4.197,55
17/12/2018,21:15:00,4.196,55
17/12/2018,21:30:00,4.194,55
17/12/2018,21:45:00,4.198,55
17/12/2018,22:00:00,4.197,55
17/12/2018,22:15:00,4.195,55
17/12/2018,22:30:00,4.196,55
17/12/2018,22:45:00,4.195,55
17/12/2018,23:00:00,4.196,55
17/12/2018,23:15:00,4.195,55
17/12/2018,23:30:00,4.195,55
17/12/2018,23:45:00,4.194,55
18/12/2018,00:00:00,4.195,55
18/12/2018,00:15:00,4.195,55
18/12/2018,00:30:00,4.195,55
18/12/2018,00:45:00,4.195,55
18/12/2018,01:00:00,4.196,55
18/12/2018,01:15:00,4.196,55
18/12/2018,01:30:00,4.195,55
18/12/2018,01:45:00,4.194,55
18/12/2018,02:00:00,4.196,55
18/12/2018,02:15:00,4.196,55
18/12/2018,02:30:00,4.195,55
18/12/2018,02:45:00,4.195,55
18/12/2018,03:00:00,4.195,55
18/12/2018,03:15:00,4.197,55
18/12/2018,03:30:00,4.196,55
18/12/2018,03:45:00,4.196,55
18/12/2018,04:00:00,4.197,55
18/12/2018,04:15:00,4.195,55
18/12/2018,04:30:00,4.197,55
18/12/2018,04:45:00,4.196,55
18/12/2018,05:00:00,4.196,55
18/12/2018,05:15:00,4.196,55
18/12/2018,05:30:00,4.196,55
18/12/2018,05:45:00,4.196,55
18/12/2018,06:00:00,4.197,55
18/12/2018,06:15:00,4.196,55
18/12/2018,06:30:00,4.197,55
18/12/2018,06:45:00,4.196,55
18/12/2018,07:00:00,4.197,55
18/12/2018,07:15:00,4.198,55
18/12/2018,07:30:00,4.197,55
18/12/2018,07:45:00,4.197,55
18/12/2018,08:00:00,4.199,55
18/12/2018,08:15:00,4.199,55
18/12/2018,08:30:00,4.199,55
18/12/2018,08:45:00,4.200,55
18/12/2018,09:00:00,4.197,55
18/12/2018,09:15:00,4.198,55
18/12/2018,09:30:00,4.199,55
18/12/2018,09:45:00,4.200,55
18/12/2018,10:00:00,4.199,55
18/12/2018,10:15:00,4.198,55
18/12/2018,10:30:00,4.201,55
18/12/2018,10:45:00,4.200,55
18/12/2018,11:00:00,4.199,55
18/12/2018,11:15:00,4.201,55
18/12/2018,11:30:00,4.199,55
18/12/2018,11:45:00,4.200,55
18/12/2018,12:00:00,4.200,55
18/12/2018,12:15:00,4.201,55
18/12/2018,12:30:00,4.200,55
18/12/2018,12:45:00,4.201,55
18/12/2018,13:00:00,4.201,55
18/12/2018,13:15:00,4.201,55
18/12/2018,13:30:00,4.202,55
18/12/2018,13:45:00,4.202,55
18/12/2018,14:00:00,4.201,55
18/12/2018,14:15:00,4.201,55
18/12/2018,14:30:00,4.202,55
18/12/2018,14:45:00,4.201,55
18/12/2018,15:00:00,4.201,55
18/12/2018,15:15:00,4.201,55
18/12/2018,15:30:00,4.200,55
18/12/2018,15:45:00,4.200,55
18/12/2018,16:00:00,4.202,55
18/12/2018,16:15:00,4.201,55
18/12/2018,16:30:00,4.200,55
18/12/2018,16:45:00,4.200,55
18/12/2018,17:00:00,4.201,55
18/12/2018,17:15:00,4.203,55
18/12/2018,17:30:00,4.201,55
18/12/2018,17:45:00,4.202,55
18/12/2018,18:00:00,4.203,55
18/12/2018,18:15:00,4.201,55
18/12/2018,18:30:00,4.200,55
18/12/2018,18:45:00,4.202,55
18/12/2018,19:00:00,4.200,55
18/12/2018,19:15:00,4.203,55
18/12/2018,19:30:00,4.199,55
18/12/2018,19:45:00,4.200,55
18/12/2018,20:00:00,4.201,55
18/12/2018,20:15:00,4.204,55
18/12/2018,20:30:00,4.199,55
18/12/2018,20:45:00,4.202,55
18/12/2018,21:00:00,4.203,55
18/12/2018,21:15:00,4.203,55
18/12/2018,21:30:00,4.201,55
18/12/2018,21:45:00,4.201,55
18/12/2018,22:00:00,4.200,55
18/12/2018,22:15:00,4.202,55
18/12/2018,22:30:00,4.200,55
18/12/2018,22:45:00,4.203,55
18/12/2018,23:00:00,4.199,55
18/12/2018,23:15:00,4.199,55
18/12/2018,23:30:00,4.202,55
18/12/2018,23:45:00,4.202,55
19/12/2018,00:00:00,4.199,55
19/12/2018,00:15:00,4.198,55
19/12/2018,00:30:00,4.199,55
19/12/2018,00:45:00,4.202,55
19/12/2018,01:00:00,4.200,55
19/12/2018,01:15:00,4.196,55
19/12/2018,01:30:00,4.203,55
19/12/2018,01:45:00,4.199,55
19/12/2018,02:00:00,4.202,55
19/12/2018,02:15:00,4.200,55
19/12/2018,02:30:00,4.200,55
19/12/2018,02:45:00,4.198,55
19/12/2018,03:00:00,4.201,55
19/12/2018,03:15:00,4.198,55
19/12/2018,03:30:00,4.202,55
19/12/2018,03:45:00,4.198,55
19/12/2018,04:00:00,4.196,55
19/12/2018,04:15:00,4.195,55
19/12/2018,04:30:00,4.197,55
19/12/2018,04:45:00,4.200,55
19/12/2018,05:00:00,4.197,55
19/12/2018,05:15:00,4.202,55
19/12/2018,05:30:00,4.200,55
19/12/2018,05:45:00,4.198,55
19/12/2018,06:00:00,4.196,55
19/12/2018,06:15:00,4.196,55
19/12/2018,06:30:00,4.200,55
19/12/2018,06:45:00,4.201,55
19/12/2018,07:00:00,4.199,55
19/12/2018,07:15:00,4.199,55
19/12/2018,07:30:00,4.203,55
19/12/2018,07:45:00,4.199,55
19/12/2018,08:00:00,4.199,55
19/12/2018,08:15:00,4.197,55
19/12/2018,08:30:00,4.197,55
19/12/2018,08:45:00,4.197,55
19/12/2018,09:00:00,4.198,55
19/12/2018,09:15:00,4.200,55
19/12/2018,09:30:00,4.201,55
19/12/2018,09:45:00,4.197,55
19/12/2018,10:00:00,4.196,55
19/12/2018,10:15:00,4.196,55
19/12/2018,10:30:00,4.199,55
19/12/2018,10:45:00,4.198,55
19/12/2018,11:00:00,4.197,55
19/12/2018,11:15:00,4.197,55
19/12/2018,11:30:00,4.195,55
19/12/2018,11:45:00,4.197,55
19/12/2018,12:00:00,4.198,55
19/12/2018,12:15:00,4.197,55
19/12/2018,12:30:00,4.197,55
19/12/2018,12:45:00,4.196,55
19/12/2018,13:00:00,4.196,55
19/12/2018,13:15:00,4.200,55
19/12/2018,13:30:00,4.198,55
19/12/2018,13:45:00,4.197,55
19/12/2018,14:00:00,4.198,55
19/12/2018,14:15:00,4.197,55
19/12/2018,14:30:00,4.199,55
19/12/2018,14:45:00,4.197,55
19/12/2018,15:00:00,4.198,55
19/12/2018,15:15:00,4.196,55
19/12/2018,15:30:00,4.198,55
19/12/2018,15:45:00,4.199,55
19/12/2018,16:00:00,4.197,55
19/12/2018,16:15:00,4.198,55
19/12/2018,16:30:00,4.198,55
19/12/2018,16:45:00,4.198,55
19/12/2018,17:00:00,4.198,55
19/12/2018,17:15:00,4.195,55
19/12/2018,17:30:00,4.195,55
19/12/2018,17:45:00,4.196,55
19/12/2018,18:00:00,4.200,55
19/12/2018,18:15:00,4.201,55
19/12/2018,18:30:00,4.201,55
19/12/2018,18:45:00,4.202,55
19/12/2018,19:00:00,4.202,55
19/12/2018,19:15:00,4.203,55
19/12/2018,19:30:00,4.201,55
19/12/2018,19:45:00,4.219,55
19/12/2018,20:00:00,4.234,55
19/12/2018,20:15:00,4.233,55
19/12/2018,20:30:00,4.227,55
19/12/2018,20:45:00,4.223,55
19/12/2018,21:00:00,4.228,55
19/12/2018,21:15:00,4.228,55
19/12/2018,21:30:00,4.226,55
19/12/2018,21:45:00,4.218,55
19/12/2018,22:00:00,4.209,55
19/12/2018,22:15:00,4.207,55
19/12/2018,22:30:00,4.202,55
19/12/2018,22:45:00,4.203,55
19/12/2018,23:00:00,4.201,55
19/12/2018,23:15:00,4.199,55
19/12/2018,23:30:00,4.200,55
19/12/2018,23:45:00,4.199,55
20/12/2018,00:00:00,4.202,55
20/12/2018,00:15:00,4.200,55
20/12/2018,00:30:00,4.201,55
20/12/2018,00:45:00,4.199,55
20/12/2018,01:00:00,4.197,55
20/12/2018,01:15:00,4.201,55
20/12/2018,01:30:00,4.200,55
20/12/2018,01:45:00,4.197,55
20/12/2018,02:00:00,4.195,55
20/12/2018,02:15:00,4.197,55
20/12/2018,02:30:00,4.199,55
20/12/2018,02:45:00,4.199,55
20/12/2018,03:00:00,4.196,55
20/12/2018,03:15:00,4.197,55
20/12/2018,03:30:00,4.196,55
20/12/2018,03:45:00,4.201,55
20/12/2018,04:00:00,4.201,55
20/12/2018,04:15:00,4.196,55
20/12/2018,04:30:00,4.197,55
20/12/2018,04:45:00,4.198,55
20/12/2018,05:00:00,4.200,55
20/12/2018,05:15:00,4.194,55
20/12/2018,05:30:00,4.196,55
20/12/2018,05:45:00,4.196,55
20/12/2018,06:00:00,4.194,55
20/12/2018,06:15:00,4.198,55
20/12/2018,06:30:00,4.193,55
20/12/2018,06:45:00,4.195,55
20/12/2018,07:00:00,4.194,55
20/12/2018,07:15:00,4.199,55
20/12/2018,07:30:00,4.199,55
20/12/2018,07:45:00,4.193,55
20/12/2018,08:00:00,4.197,55
20/12/2018,08:15:00,4.196,55
20/12/2018,08:30:00,4.199,55
20/12/2018,08:45:00,4.197,55
20/12/2018,09:00:00,4.193,55
20/12/2018,09:15:00,4.195,55
20/12/2018,09:30:00,4.195,55
20/12/2018,09:45:00,4.194,55
20/12/2018,10:00:00,4.196,55
20/12/2018,10:15:00,4.196,55
20/12/2018,10:30:00,4.194,55
20/12/2018,10:45:00,4.201,55
20/12/2018,11:00:00,4.197,55
20/12/2018,11:15:00,4.199,55
20/12/2018,11:30:00,4.196,55
20/12/2018,11:45:00,4.196,55
20/12/2018,12:00:00,4.199,55
20/12/2018,12:15:00,4.197,55
20/12/2018,12:30:00,4.201,55
20/12/2018,12:45:00,4.200,55
20/12/2018,13:00:00,4.202,55
20/12/2018,13:15:00,4.200,55
20/12/2018,13:30:00,4.202,55
20/12/2018,13:45:00,4.200,55
20/12/2018,14:00:00,4.202,55
20/12/2018,14:15:00,4.202,55
20/12/2018,14:30:00,4.201,55
20/12/2018,14:45:00,4.197,55
20/12/2018,15:00:00,4.201,55
20/12/2018,15:15:00,4.200,55
20/12/2018,15:30:00,4.199,55
20/12/2018,15:45:00,4.202,55
20/12/2018,16:00:00,4.202,55
20/12/2018,16:15:00,4.204,55
20/12/2018,16:30:00,4.205,55
20/12/2018,16:45:00,4.204,55
20/12/2018,17:00:00,4.207,55
20/12/2018,17:15:00,4.206,55
20/12/2018,17:30:00,4.206,55
20/12/2018,17:45:00,4.209,55
20/12/2018,18:00:00,4.208,55
20/12/2018,18:15:00,4.208,55
20/12/2018,18:30:00,4.209,55
20/12/2018,18:45:00,4.212,55
20/12/2018,19:00:00,4.210,55
20/12/2018,19:15:00,4.207,55
20/12/2018,19:30:00,4.208,55
20/12/2018,19:45:00,4.209,55
20/12/2018,20:00:00,4.205,55
20/12/2018,20:15:00,4.207,55
20/12/2018,20:30:00,4.205,55
20/12/2018,20:45:00,4.201,55
20/12/2018,21:00:00,4.206,55
20/12/2018,21:15:00,4.202,55
20/12/2018,21:30:00,4.204,55
20/12/2018,21:45:00,4.204,55
20/12/2018,22:00:00,4.205,55
20/12/2018,22:15:00,4.205,55
20/12/2018,22:30:00,4.202,55
20/12/2018,22:45:00,4.199,55
20/12/2018,23:00:00,4.200,55
20/12/2018,23:15:00,4.203,55
20/12/2018,23:30:00,4.199,55
20/12/2018,23:45:00,4.204,55
21/12/2018,00:00:00,4.198,55
21/12/2018,00:15:00,4.200,55
21/12/2018,00:30:00,4.201,55
21/12/2018,00:45:00,4.201,55
21/12/2018,01:00:00,4.202,55
21/12/2018,01:15:00,4.199,55
21/12/2018,01:30:00,4.202,55
21/12/2018,01:45:00,4.197,55
21/12/2018,02:00:00,4.196,55
21/12/2018,02:15:00,4.202,55
21/12/2018,02:30:00,4.200,55
21/12/2018,02:45:00,4.199,55
21/12/2018,03:00:00,4.196,55
21/12/2018,03:15:00,4.200,55
21/12/2018,03:30:00,4.199,55
21/12/2018,03:45:00,4.196,55
21/12/2018,04:00:00,4.197,55
21/12/2018,04:15:00,4.196,55
21/12/2018,04:30:00,4.199,55
21/12/2018,04:45:00,4.197,55
21/12/2018,05:00:00,4.200,55
21/12/2018,05:15:00,4.196,55
21/12/2018,05:30:00,4.194,55
21/12/2018,05:45:00,4.195,55
21/12/2018,06:00:00,4.195,55
21/12/2018,06:15:00,4.196,55
21/12/2018,06:30:00,4.196,55
21/12/2018,06:45:00,4.193,55
21/12/2018,07:00:00,4.193,55
21/12/2018,07:15:00,4.194,55
21/12/2018,07:30:00,4.192,55
21/12/2018,07:45:00,4.196,55
21/12/2018,08:00:00,4.194,55
21/12/2018,08:15:00,4.194,55
21/12/2018,08:30:00,4.195,55
21/12/2018,08:45:00,4.195,55
21/12/2018,09:00:00,4.193,55
21/12/2018,09:15:00,4.197,55
21/12/2018,09:30:00,4.195,55
21/12/2018,09:45:00,4.192,55
21/12/2018,10:00:00,4.192,55
21/12/2018,10:15:00,4.193,55
21/12/2018,10:30:00,4.193,55
21/12/2018,10:45:00,4.190,55
21/12/2018,11:00:00,4.192,55
21/12/2018,11:15:00,4.192,55
21/12/2018,11:30:00,4.193,55
21/12/2018,11:45:00,4.193,55
21/12/2018,12:00:00,4.189,55
21/12/2018,12:15:00,4.193,55
21/12/2018,12:30:00,4.189,55
21/12/2018,12:45:00,4.192,55
21/12/2018,13:00:00,4.193,55
21/12/2018,13:15:00,4.190,55
21/12/2018,13:30:00,4.192,55
21/12/2018,13:45:00,4.191,55
21/12/2018,14:00:00,4.189,55
21/12/2018,14:15:00,4.189,55
21/12/2018,14:30:00,4.189,55
21/12/2018,14:45:00,4.192,55
21/12/2018,15:00:00,4.196,55
21/12/2018,15:15:00,4.195,55
21/12/2018,15:30:00,4.195,55
21/12/2018,15:45:00,4.198,55
21/12/2018,16:00:00,4.194,55
21/12/2018,16:15:00,4.196,55
21/12/2018,16:30:00,4.194,55
21/12/2018,16:45:00,4.192,55
21/12/2018,17:00:00,4.195,55
21/12/2018,17:15:00,4.192,55
21/12/2018,17:30:00,4.193,55
21/12/2018,17:45:00,4.189,55
21/12/2018,18:00:00,4.191,55
21/12/2018,18:15:00,4.188,55
21/12/2018,18:30:00,4.189,55
21/12/2018,18:45:00,4.190,55
21/12/2018,19:00:00,4.189,55
21/12/2018,19:15:00,4.188,55
21/12/2018,19:30:00,4.191,55
21/12/2018,19:45:00,4.187,55
21/12/2018,20:00:00,4.191,55
21/12/2018,20:15:00,4.189,55
21/12/2018,20:30:00,4.192,55
21/12/2018,20:45:00,4.188,55
21/12/2018,21:00:00,4.187,55
21/12/2018,21:15:00,4.190,55
21/12/2018,21:30:00,4.192,55
21/12/2018,21:45:00,4.190,55
21/12/2018,22:00:00,4.189,55
21/12/2018,22:15:00,4.187,55
21/12/2018,22:30:00,4.190,55
21/12/2018,22:45:00,4.191,55
21/12/2018,23:00:00,4.188,55
21/12/2018,23:15:00,4.191,55
21/12/2018,23:30:00,4.188,55
21/12/2018,23:45:00,4.185,55
22/12/2018,00:00:00,4.188,55
22/12/2018,00:15:00,4.188,55
22/12/2018,00:30:00,4.186,55
22/12/2018,00:45:00,4.183,55
22/12/2018,01:00:00,4.184,55
22/12/2018,01:15:00,4.188,55
22/12/2018,01:30:00,4.188,55
22/12/2018,01:45:00,4.189,55
22/12/2018,02:00:00,4.190,55
22/12/2018,02:15:00,4.195,55
22/12/2018,02:30:00,4.197,55
22/12/2018,02:45:00,4.193,55
22/12/2018,03:00:00,4.198,55
22/12/2018,03:15:00,4.198,55
22/12/2018,03:30:00,4.196,55
22/12/2018,03:45:00,4.197,55
22/12/2018,04:00:00,4.196,55
22/12/2018,04:15:00,4.198,55
22/12/2018,04:30:00,4.198,55
22/12/2018,04:45:00,4.196,55
22/12/2018,05:00:00,4.198,55
22/12/2018,05:15:00,4.196,55
22/12/2018,05:30:00,4.200,55
22/12/2018,05:45:00,4.197,55
22/12/2018,06:00:00,4.194,55
22/12/2018,06:15:00,4.193,55
22/12/2018,06:30:00,4.196,55
22/12/2018,06:45:00,4.195,55
22/12/2018,07:00:00,4.194,55
22/12/2018,07:15:00,4.194,55
22/12/2018,07:30:00,4.195,55
22/12/2018,07:45:00,4.195,55
22/12/2018,08:00:00,4.195,55
22/12/2018,08:15:00,4.194,55
22/12/2018,08:30:00,4.194,55
22/12/2018,08:45:00,4.196,55
22/12/2018,09:00:00,4.194,55
22/12/2018,09:15:00,4.194,55
22/12/2018,09:30:00,4.194,55
22/12/2018,09:45:00,4.193,55
22/12/2018,10:00:00,4.194,55
22/12/2018,10:15:00,4.193,55
22/12/2018,10:30:00,4.196,55
22/12/2018,10:45:00,4.193,55
22/12/2018,11:00:00,4.195,55
22/12/2018,11:15:00,4.196,55
22/12/2018,11:30:00,4.195,55
22/12/2018,11:45:00,4.196,55
22/12/2018,12:00:00,4.195,55
22/12/2018,12:15:00,4.197,55
22/12/2018,12:30:00,4.196,55
22/12/2018,12:45:00,4.196,55
22/12/2018,13:00:00,4.196,55
22/12/2018,13:15:00,4.195,55
22/12/2018,13:30:00,4.196,55
22/12/2018,13:45:00,4.196,55
22/12/2018,14:00:00,4.196,55
22/12/2018,14:15:00,4.195,55
22/12/2018,14:30:00,4.196,55
22/12/2018,14:45:00,4.193,55
22/12/2018,15:00:00,4.193,55
22/12/2018,15:15:00,4.195,55
22/12/2018,15:30:00,4.195,55
22/12/2018,15:45:00,4.192,55
22/12/2018,16:00:00,4.192,55
22/12/2018,16:15:00,4.195,55
22/12/2018,16:30:00,4.193,55
22/12/2018,16:45:00,4.196,55
22/12/2018,17:00:00,4.197,55
22/12/2018,17:15:00,4.196,55
22/12/2018,17:30:00,4.196,55
22/12/2018,17:45:00,4.197,55
22/12/2018,18:00:00,4.198,55
22/12/2018,18:15:00,4.198,55
22/12/2018,18:30:00,4.198,55
22/12/2018,18:45:00,4.198,55
22/12/2018,19:00:00,4.197,55
22/12/2018,19:15:00,4.196,55
22/12/2018,19:30:00,4.196,55
22/12/2018,19:45:00,4.196,55
22/12/2018,20:00:00,4.195,55
22/12/2018,20:15:00,4.199,55
22/12/2018,20:30:00,4.201,55
22/12/2018,20:45:00,4.200,55
22/12/2018,21:00:00,4.199,55
22/12/2018,21:15:00,4.199,55
22/12/2018,21:30:00,4.200,55
22/12/2018,21:45:00,4.201,55
22/12/2018,22:00:00,4.200,55
22/12/2018,22:15:00,4.198,55
22/12/2018,22:30:00,4.199,55
22/12/2018,22:45:00,4.199,55
22/12/2018,23:00:00,4.200,55
22/12/2018,23:15:00,4.200,55
22/12/2018,23:30:00,4.199,55
22/12/2018,23:45:00,4.199,55
23/12/2018,00:00:00,4.197,55
23/12/2018,00:15:00,4.199,55
23/12/2018,00:30:00,4.198,55
23/12/2018,00:45:00,4.198,55
23/12/2018,01:00:00,4.196,55
23/12/2018,01:15:00,4.197,55
23/12/2018,01:30:00,4.198,55
23/12/2018,01:45:00,4.197,55
23/12/2018,02:00:00,4.198,55
23/12/2018,02:15:00,4.199,55
23/12/2018,02:30:00,4.199,55
23/12/2018,02:45:00,4.198,55
23/12/2018,03:00:00,4.199,55
23/12/2018,03:15:00,4.200,55
23/12/2018,03:30:00,4.197,55
23/12/2018,03:45:00,4.199,55
23/12/2018,04:00:00,4.199,55
23/12/2018,04:15:00,4.199,55
23/12/2018,04:30:00,4.199,55
23/12/2018,04:45:00,4.200,55
23/12/2018,05:00:00,4.199,55
23/12/2018,05:15:00,4.198,55
23/12/2018,05:30:00,4.200,55
23/12/2018,05:45:00,4.197,55
23/12/2018,06:00:00,4.198,55
23/12/2018,06:15:00,4.197,55
23/12/2018,06:30:00,4.199,55
23/12/2018,06:45:00,4.198,55
23/12/2018,07:00:00,4.194,55
23/12/2018,07:15:00,4.195,55
23/12/2018,07:30:00,4.195,55
23/12/2018,07:45:00,4.198,55
23/12/2018,08:00:00,4.196,55
23/12/2018,08:15:00,4.198,55
23/12/2018,08:30:00,4.196,55
23/12/2018,08:45:00,4.195,55
23/12/2018,09:00:00,4.196,55
23/12/2018,09:15:00,4.199,55
23/12/2018,09:30:00,4.201,55
23/12/2018,09:45:00,4.197,55
23/12/2018,10:00:00,4.200,55
23/12/2018,10:15:00,4.196,55
23/12/2018,10:30:00,4.195,55
23/12/2018,10:45:00,4.193,55
23/12/2018,11:00:00,4.196,55
23/12/2018,11:15:00,4.193,55
23/12/2018,11:30:00,4.193,55
23/12/2018,11:45:00,4.193,55
23/12/2018,12:00:00,4.192,55
23/12/2018,12:15:00,4.193,55
23/12/2018,12:30:00,4.190,55
23/12/2018,12:45:00,4.192,55
23/12/2018,13:00:00,4.188,55
23/12/2018,13:15:00,4.190,55
23/12/2018,13:30:00,4.190,55
23/12/2018,13:45:00,4.191,55
23/12/2018,14:00:00,4.188,55
23/12/2018,14:15:00,4.185,55
23/12/2018,14:30:00,4.187,55
23/12/2018,14:45:00,4.185,55
23/12/2018,15:00:00,4.186,55
23/12/2018,15:15:00,4.185,55
23/12/2018,15:30:00,4.184,55
23/12/2018,15:45:00,4.186,55
23/12/2018,16:00:00,4.188,55
23/12/2018,16:15:00,4.186,55
23/12/2018,16:30:00,4.186,55
23/12/2018,16:45:00,4.186,55
23/12/2018,17:00:00,4.186,55
23/12/2018,17:15:00,4.189,55
23/12/2018,17:30:00,4.183,55
23/12/2018,17:45:00,4.188,55
23/12/2018,18:00:00,4.186,55
23/12/2018,18:15:00,4.186,55
23/12/2018,18:30:00,4.183,55
23/12/2018,18:45:00,4.182,55
23/12/2018,19:00:00,4.182,55
23/12/2018,19:15:00,4.182,55
23/12/2018,19:30:00,4.180,55
23/12/2018,19:45:00,4.179,55
23/12/2018,20:00:00,4.178,55
23/12/2018,20:15:00,4.181,55
23/12/2018,20:30:00,4.179,55
23/12/2018,20:45:00,4.178,55
23/12/2018,21:00:00,4.175,55
23/12/2018,21:15:00,4.179,55
23/12/2018,21:30:00,4.177,55
23/12/2018,21:45:00,4.174,55
23/12/2018,22:00:00,4.174,55
23/12/2018,22:15:00,4.179,55
23/12/2018,22:30:00,4.174,55
23/12/2018,22:45:00,4.177,55
23/12/2018,23:00:00,4.175,55
23/12/2018,23:15:00,4.176,55
23/12/2018,23:30:00,4.174,55
23/12/2018,23:45:00,4.172,55
24/12/2018,00:00:00,4.171,55
24/12/2018,00:15:00,4.172,55
24/12/2018,00:30:00,4.172,55
24/12/2018,00:45:00,4.172,55
24/12/2018,01:00:00,4.171,55
24/12/2018,01:15:00,4.171,55
24/12/2018,01:30:00,4.170,55
24/12/2018,01:45:00,4.169,55
24/12/2018,02:00:00,4.172,55
24/12/2018,02:15:00,4.173,55
24/12/2018,02:30:00,4.167,55
24/12/2018,02:45:00,4.169,55
24/12/2018,03:00:00,4.169,55
24/12/2018,03:15:00,4.168,55
24/12/2018,03:30:00,4.169,55
24/12/2018,03:45:00,4.170,55
24/12/2018,04:00:00,4.166,55
24/12/2018,04:15:00,4.170,55
24/12/2018,04:30:00,4.171,55
24/12/2018,04:45:00,4.168,55
24/12/2018,05:00:00,4.169,55
24/12/2018,05:15:00,4.166,55
24/12/2018,05:30:00,4.164,55
24/12/2018,05:45:00,4.166,55
24/12/2018,06:00:00,4.169,55
24/12/2018,06:15:00,4.167,55
24/12/2018,06:30:00,4.169,55
24/12/2018,06:45:00,4.163,55
24/12/2018,07:00:00,4.164,55
24/12/2018,07:15:00,4.168,55
24/12/2018,07:30:00,4.164,55
24/12/2018,07:45:00,4.168,55
24/12/2018,08:00:00,4.167,55
24/12/2018,08:15:00,4.164,55
24/12/2018,08:30:00,4.167,55
24/12/2018,08:45:00,4.165,55
24/12/2018,09:00:00,4.167,55
24/12/2018,09:15:00,4.166,55
24/12/2018,09:30:00,4.167,55
24/12/2018,09:45:00,4.165,55
24/12/2018,10:00:00,4.171,55
24/12/2018,10:15:00,4.168,55
24/12/2018,10:30:00,4.167,55
24/12/2018,10:45:00,4.165,55
24/12/2018,11:00:00,4.171,55
24/12/2018,11:15:00,4.168,55
24/12/2018,11:30:00,4.171,55
24/12/2018,11:45:00,4.171,55
24/12/2018,12:00:00,4.167,55
24/12/2018,12:15:00,4.168,55
24/12/2018,12:30:00,4.169,55
24/12/2018,12:45:00,4.170,55
24/12/2018,13:00:00,4.169,55
24/12/2018,13:15:00,4.170,55
24/12/2018,13:30:00,4.169,55
24/12/2018,13:45:00,4.170,55
24/12/2018,14:00:00,4.171,55
24/12/2018,14:15:00,4.169,55
24/12/2018,14:30:00,4.168,55
24/12/2018,14:45:00,4.169,55
24/12/2018,15:00:00,4.167,55
24/12/2018,15:15:00,4.169,55
24/12/2018,15:30:00,4.170,55
24/12/2018,15:45:00,4.169,55
24/12/2018,16:00:00,4.171,55
24/12/2018,16:15:00,4.169,55
24/12/2018,16:30:00,4.170,55
24/12/2018,16:45:00,4.170,55
24/12/2018,17:00:00,4.170,55
24/12/2018,17:15:00,4.169,55
24/12/2018,17:30:00,4.167,55
24/12/2018,17:45:00,4.169,55
24/12/2018,18:00:00,4.168,55
24/12/2018,18:15:00,4.167,55
24/12/2018,18:30:00,4.167,55
24/12/2018,18:45:00,4.165,55
