The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Russell Vale (Live)
Station Number, 568318
Longitude,150.894627
Latitude,-34.358048
Web,"http://www.mhl.nsw.gov.au/Site-568318"
Google Maps,"https://www.google.com.au/maps/place//@-34.358048,150.894627,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
21/03/2011,21:41:00,0.5,100 (Leost Code)
21/03/2011,21:43:00,0.5,100 (Leost Code)
21/03/2011,21:46:00,0.5,100 (Leost Code)
21/03/2011,21:53:00,0.5,100 (Leost Code)
21/03/2011,21:59:00,0.5,100 (Leost Code)
21/03/2011,22:01:00,0.5,100 (Leost Code)
21/03/2011,22:15:00,0.5,100 (Leost Code)
27/03/2011,07:29:00,0.5,100 (Leost Code)
27/03/2011,14:11:00,0.5,100 (Leost Code)
27/03/2011,14:23:00,0.5,100 (Leost Code)
27/03/2011,15:53:00,0.5,100 (Leost Code)
27/03/2011,16:03:00,0.5,100 (Leost Code)
27/03/2011,16:27:00,0.5,100 (Leost Code)
27/03/2011,19:26:00,0.5,100 (Leost Code)
28/03/2011,21:41:00,0.5,100 (Leost Code)
28/03/2011,22:41:00,0.5,100 (Leost Code)
04/04/2011,21:28:00,0.5,100 (Leost Code)
04/04/2011,21:36:00,0.5,100 (Leost Code)
04/04/2011,21:43:00,0.5,100 (Leost Code)
04/04/2011,22:56:00,0.5,100 (Leost Code)
04/04/2011,22:58:00,0.5,100 (Leost Code)
04/04/2011,22:59:00,0.5,100 (Leost Code)
04/04/2011,23:03:00,0.5,100 (Leost Code)
04/04/2011,23:32:00,0.5,100 (Leost Code)
05/04/2011,00:08:00,0.5,100 (Leost Code)
05/04/2011,00:12:00,0.5,100 (Leost Code)
05/04/2011,00:22:00,0.5,100 (Leost Code)
05/04/2011,00:47:00,0.5,100 (Leost Code)
05/04/2011,00:58:00,0.5,100 (Leost Code)
05/04/2011,04:07:00,0.5,100 (Leost Code)
05/04/2011,08:05:00,0.5,100 (Leost Code)
05/04/2011,10:12:00,0.5,100 (Leost Code)
05/04/2011,12:21:00,0.5,100 (Leost Code)
05/04/2011,12:28:00,0.5,100 (Leost Code)
05/04/2011,13:04:00,0.5,100 (Leost Code)
05/04/2011,16:25:00,0.5,100 (Leost Code)
05/04/2011,19:22:00,0.5,100 (Leost Code)
05/04/2011,19:59:00,0.5,100 (Leost Code)
05/04/2011,20:26:00,0.5,100 (Leost Code)
05/04/2011,21:05:00,0.5,100 (Leost Code)
05/04/2011,21:07:00,0.5,100 (Leost Code)
05/04/2011,21:08:00,0.5,100 (Leost Code)
05/04/2011,21:10:00,0.5,100 (Leost Code)
05/04/2011,22:51:00,0.5,100 (Leost Code)
06/04/2011,03:06:00,0.5,100 (Leost Code)
06/04/2011,03:13:00,0.5,100 (Leost Code)
06/04/2011,03:52:00,0.5,100 (Leost Code)
06/04/2011,04:01:00,0.5,100 (Leost Code)
06/04/2011,12:54:00,0.5,100 (Leost Code)
06/04/2011,12:55:00,0.5,100 (Leost Code)
06/04/2011,14:11:00,0.5,100 (Leost Code)
06/04/2011,14:13:00,0.5,100 (Leost Code)
06/04/2011,14:15:00,0.5,100 (Leost Code)
06/04/2011,18:38:00,0.5,100 (Leost Code)
06/04/2011,18:40:00,0.5,100 (Leost Code)
06/04/2011,19:42:00,0.5,100 (Leost Code)
06/04/2011,19:44:00,0.5,100 (Leost Code)
06/04/2011,19:45:00,0.5,100 (Leost Code)
06/04/2011,20:30:00,0.5,100 (Leost Code)
06/04/2011,20:34:00,0.5,100 (Leost Code)
08/04/2011,09:26:00,0.5,100 (Leost Code)
10/04/2011,13:58:00,0.5,100 (Leost Code)
10/04/2011,14:12:00,0.5,100 (Leost Code)
10/04/2011,14:26:00,0.5,100 (Leost Code)
10/04/2011,14:50:00,0.5,100 (Leost Code)
10/04/2011,15:26:00,0.5,100 (Leost Code)
10/04/2011,17:10:00,0.5,100 (Leost Code)
15/04/2011,23:58:00,0.5,100 (Leost Code)
16/04/2011,00:22:00,0.5,100 (Leost Code)
16/04/2011,00:28:00,0.5,100 (Leost Code)
16/04/2011,00:43:00,0.5,100 (Leost Code)
16/04/2011,00:49:00,0.5,100 (Leost Code)
16/04/2011,00:52:00,0.5,100 (Leost Code)
16/04/2011,00:56:00,0.5,100 (Leost Code)
16/04/2011,01:04:00,0.5,100 (Leost Code)
16/04/2011,01:10:00,0.5,100 (Leost Code)
16/04/2011,01:16:00,0.5,100 (Leost Code)
16/04/2011,01:28:00,0.5,100 (Leost Code)
16/04/2011,03:55:00,0.5,100 (Leost Code)
16/04/2011,03:57:00,0.5,100 (Leost Code)
16/04/2011,04:02:00,0.5,100 (Leost Code)
16/04/2011,06:31:00,0.5,100 (Leost Code)
16/04/2011,06:39:00,0.5,100 (Leost Code)
16/04/2011,06:40:00,0.5,100 (Leost Code)
16/04/2011,06:42:00,0.5,100 (Leost Code)
16/04/2011,06:43:00,0.5,100 (Leost Code)
16/04/2011,06:45:00,0.5,100 (Leost Code)
16/04/2011,06:56:00,0.5,100 (Leost Code)
16/04/2011,06:57:00,0.5,100 (Leost Code)
16/04/2011,07:02:00,0.5,100 (Leost Code)
16/04/2011,07:15:00,0.5,100 (Leost Code)
16/04/2011,07:20:00,0.5,100 (Leost Code)
16/04/2011,07:26:00,0.5,100 (Leost Code)
16/04/2011,07:54:00,0.5,100 (Leost Code)
16/04/2011,09:19:00,0.5,100 (Leost Code)
16/04/2011,09:55:00,0.5,100 (Leost Code)
16/04/2011,10:10:00,0.5,100 (Leost Code)
16/04/2011,17:10:00,0.5,100 (Leost Code)
16/04/2011,18:20:00,0.5,100 (Leost Code)
17/04/2011,12:16:00,0.5,100 (Leost Code)
17/04/2011,15:20:00,0.5,100 (Leost Code)
17/04/2011,16:13:00,0.5,100 (Leost Code)
20/04/2011,21:06:00,0.5,100 (Leost Code)
20/04/2011,21:36:00,0.5,100 (Leost Code)
21/04/2011,11:17:00,0.5,100 (Leost Code)
24/04/2011,22:14:00,0.5,100 (Leost Code)
24/04/2011,22:25:00,0.5,100 (Leost Code)
24/04/2011,22:41:00,0.5,100 (Leost Code)
24/04/2011,22:47:00,0.5,100 (Leost Code)
24/04/2011,22:59:00,0.5,100 (Leost Code)
25/04/2011,00:37:00,0.5,100 (Leost Code)
25/04/2011,00:41:00,0.5,100 (Leost Code)
25/04/2011,00:48:00,0.5,100 (Leost Code)
25/04/2011,00:57:00,0.5,100 (Leost Code)
25/04/2011,01:29:00,0.5,100 (Leost Code)
25/04/2011,01:30:00,0.5,100 (Leost Code)
25/04/2011,01:31:00,0.5,100 (Leost Code)
25/04/2011,01:35:00,0.5,100 (Leost Code)
25/04/2011,01:40:00,0.5,100 (Leost Code)
25/04/2011,04:30:00,0.5,100 (Leost Code)
25/04/2011,04:47:00,0.5,100 (Leost Code)
25/04/2011,05:14:00,0.5,100 (Leost Code)
25/04/2011,05:33:00,0.5,100 (Leost Code)
25/04/2011,06:35:00,0.5,100 (Leost Code)
26/04/2011,03:18:00,1.0,100 (Leost Code)
26/04/2011,03:19:00,0.5,100 (Leost Code)
26/04/2011,03:20:00,0.5,100 (Leost Code)
26/04/2011,03:21:00,0.5,100 (Leost Code)
26/04/2011,03:22:00,1.0,100 (Leost Code)
26/04/2011,03:23:00,0.5,100 (Leost Code)
26/04/2011,03:25:00,0.5,100 (Leost Code)
26/04/2011,03:26:00,0.5,100 (Leost Code)
26/04/2011,03:45:00,0.5,100 (Leost Code)
26/04/2011,03:50:00,0.5,100 (Leost Code)
26/04/2011,03:52:00,1.0,100 (Leost Code)
26/04/2011,03:54:00,1.0,100 (Leost Code)
26/04/2011,03:56:00,0.5,100 (Leost Code)
26/04/2011,03:58:00,0.5,100 (Leost Code)
26/04/2011,04:01:00,0.5,100 (Leost Code)
26/04/2011,04:04:00,0.5,100 (Leost Code)
26/04/2011,04:09:00,0.5,100 (Leost Code)
26/04/2011,04:16:00,0.5,100 (Leost Code)
26/04/2011,04:44:00,0.5,100 (Leost Code)
26/04/2011,04:48:00,0.5,100 (Leost Code)
26/04/2011,04:50:00,0.5,100 (Leost Code)
26/04/2011,05:29:00,0.5,100 (Leost Code)
26/04/2011,06:55:00,0.5,100 (Leost Code)
26/04/2011,07:47:00,0.5,100 (Leost Code)
26/04/2011,13:36:00,0.5,100 (Leost Code)
27/04/2011,00:55:00,0.5,100 (Leost Code)
27/04/2011,01:04:00,0.5,100 (Leost Code)
27/04/2011,22:15:00,0.5,100 (Leost Code)
27/04/2011,22:40:00,0.5,100 (Leost Code)
27/04/2011,22:45:00,0.5,100 (Leost Code)
27/04/2011,22:51:00,0.5,100 (Leost Code)
28/04/2011,18:38:00,0.5,100 (Leost Code)
28/04/2011,18:42:00,0.5,100 (Leost Code)
28/04/2011,18:46:00,0.5,100 (Leost Code)
28/04/2011,21:46:00,0.5,100 (Leost Code)
28/04/2011,21:48:00,0.5,100 (Leost Code)
28/04/2011,21:51:00,0.5,100 (Leost Code)
28/04/2011,21:56:00,0.5,100 (Leost Code)
28/04/2011,22:02:00,0.5,100 (Leost Code)
28/04/2011,22:08:00,0.5,100 (Leost Code)
28/04/2011,22:44:00,0.5,100 (Leost Code)
28/04/2011,23:03:00,0.5,100 (Leost Code)
28/04/2011,23:51:00,0.5,100 (Leost Code)
29/04/2011,14:17:00,0.5,100 (Leost Code)
29/04/2011,14:57:00,0.5,100 (Leost Code)
29/04/2011,15:08:00,0.5,100 (Leost Code)
29/04/2011,17:10:00,0.5,100 (Leost Code)
29/04/2011,17:18:00,0.5,100 (Leost Code)
29/04/2011,17:26:00,0.5,100 (Leost Code)
29/04/2011,17:36:00,0.5,100 (Leost Code)
29/04/2011,22:50:00,0.5,100 (Leost Code)
29/04/2011,22:58:00,0.5,100 (Leost Code)
29/04/2011,23:01:00,0.5,100 (Leost Code)
29/04/2011,23:04:00,0.5,100 (Leost Code)
29/04/2011,23:07:00,0.5,100 (Leost Code)
29/04/2011,23:24:00,0.5,100 (Leost Code)
30/04/2011,01:57:00,0.5,100 (Leost Code)
30/04/2011,02:13:00,0.5,100 (Leost Code)
30/04/2011,02:17:00,0.5,100 (Leost Code)
30/04/2011,02:20:00,0.5,100 (Leost Code)
30/04/2011,02:32:00,0.5,100 (Leost Code)
30/04/2011,17:11:00,0.5,100 (Leost Code)
09/05/2011,17:08:00,0.5,100 (Leost Code)
24/05/2011,13:27:00,0.5,100 (Leost Code)
24/05/2011,16:30:00,0.5,100 (Leost Code)
24/05/2011,16:37:00,0.5,100 (Leost Code)
24/05/2011,16:48:00,0.5,100 (Leost Code)
24/05/2011,17:07:00,0.5,100 (Leost Code)
25/05/2011,00:00:00,0.5,100 (Leost Code)
25/05/2011,00:11:00,0.5,100 (Leost Code)
25/05/2011,00:17:00,0.5,100 (Leost Code)
25/05/2011,00:43:00,0.5,100 (Leost Code)
25/05/2011,23:13:00,0.5,100 (Leost Code)
30/05/2011,00:03:00,0.5,100 (Leost Code)
30/05/2011,00:05:00,0.5,100 (Leost Code)
30/05/2011,00:07:00,0.5,100 (Leost Code)
30/05/2011,00:16:00,0.5,100 (Leost Code)
30/05/2011,00:21:00,0.5,100 (Leost Code)
30/05/2011,00:27:00,0.5,100 (Leost Code)
30/05/2011,00:41:00,0.5,100 (Leost Code)
30/05/2011,00:51:00,0.5,100 (Leost Code)
30/05/2011,00:57:00,0.5,100 (Leost Code)
30/05/2011,02:04:00,0.5,100 (Leost Code)
30/05/2011,02:06:00,0.5,100 (Leost Code)
30/05/2011,02:09:00,0.5,100 (Leost Code)
30/05/2011,02:13:00,0.5,100 (Leost Code)
30/05/2011,02:17:00,0.5,100 (Leost Code)
30/05/2011,02:20:00,0.5,100 (Leost Code)
30/05/2011,02:26:00,0.5,100 (Leost Code)
30/05/2011,02:29:00,0.5,100 (Leost Code)
30/05/2011,02:30:00,1.0,100 (Leost Code)
30/05/2011,02:39:00,0.5,100 (Leost Code)
30/05/2011,02:41:00,0.5,100 (Leost Code)
30/05/2011,02:44:00,0.5,100 (Leost Code)
30/05/2011,03:50:00,0.5,100 (Leost Code)
30/05/2011,03:59:00,0.5,100 (Leost Code)
30/05/2011,04:01:00,0.5,100 (Leost Code)
30/05/2011,04:03:00,0.5,100 (Leost Code)
30/05/2011,04:04:00,0.5,100 (Leost Code)
30/05/2011,04:05:00,0.5,100 (Leost Code)
30/05/2011,04:09:00,0.5,100 (Leost Code)
30/05/2011,04:10:00,0.5,100 (Leost Code)
30/05/2011,04:12:00,0.5,100 (Leost Code)
30/05/2011,04:14:00,0.5,100 (Leost Code)
30/05/2011,04:20:00,0.5,100 (Leost Code)
30/05/2011,04:22:00,0.5,100 (Leost Code)
30/05/2011,04:26:00,0.5,100 (Leost Code)
30/05/2011,04:31:00,0.5,100 (Leost Code)
30/05/2011,04:38:00,0.5,100 (Leost Code)
30/05/2011,04:43:00,0.5,100 (Leost Code)
30/05/2011,04:49:00,0.5,100 (Leost Code)
30/05/2011,04:55:00,0.5,100 (Leost Code)
30/05/2011,04:57:00,0.5,100 (Leost Code)
30/05/2011,05:01:00,0.5,100 (Leost Code)
30/05/2011,05:03:00,0.5,100 (Leost Code)
30/05/2011,05:04:00,1.0,100 (Leost Code)
30/05/2011,05:06:00,0.5,100 (Leost Code)
30/05/2011,05:09:00,0.5,100 (Leost Code)
30/05/2011,05:11:00,0.5,100 (Leost Code)
30/05/2011,05:12:00,1.0,100 (Leost Code)
30/05/2011,05:14:00,0.5,100 (Leost Code)
30/05/2011,05:16:00,1.0,100 (Leost Code)
30/05/2011,05:17:00,0.5,100 (Leost Code)
30/05/2011,05:19:00,0.5,100 (Leost Code)
30/05/2011,05:29:00,0.5,100 (Leost Code)
30/05/2011,05:35:00,0.5,100 (Leost Code)
30/05/2011,05:38:00,0.5,100 (Leost Code)
30/05/2011,05:40:00,0.5,100 (Leost Code)
30/05/2011,05:45:00,0.5,100 (Leost Code)
30/05/2011,05:56:00,0.5,100 (Leost Code)
30/05/2011,05:57:00,0.5,100 (Leost Code)
30/05/2011,05:59:00,0.5,100 (Leost Code)
30/05/2011,06:00:00,0.5,100 (Leost Code)
30/05/2011,06:01:00,0.5,100 (Leost Code)
30/05/2011,06:03:00,0.5,100 (Leost Code)
30/05/2011,06:06:00,0.5,100 (Leost Code)
30/05/2011,06:07:00,0.5,100 (Leost Code)
30/05/2011,06:09:00,0.5,100 (Leost Code)
30/05/2011,06:11:00,0.5,100 (Leost Code)
30/05/2011,06:16:00,0.5,100 (Leost Code)
30/05/2011,06:19:00,0.5,100 (Leost Code)
30/05/2011,06:20:00,0.5,100 (Leost Code)
30/05/2011,06:21:00,0.5,100 (Leost Code)
30/05/2011,06:22:00,1.0,100 (Leost Code)
30/05/2011,06:23:00,0.5,100 (Leost Code)
30/05/2011,06:24:00,0.5,100 (Leost Code)
30/05/2011,06:25:00,0.5,100 (Leost Code)
30/05/2011,06:28:00,1.0,100 (Leost Code)
30/05/2011,06:36:00,0.5,100 (Leost Code)
30/05/2011,08:01:00,0.5,100 (Leost Code)
30/05/2011,08:16:00,0.5,100 (Leost Code)
30/05/2011,08:51:00,0.5,100 (Leost Code)
30/05/2011,09:05:00,0.5,100 (Leost Code)
30/05/2011,09:14:00,0.5,100 (Leost Code)
30/05/2011,09:34:00,0.5,100 (Leost Code)
30/05/2011,09:51:00,0.5,100 (Leost Code)
30/05/2011,09:53:00,0.5,100 (Leost Code)
30/05/2011,09:57:00,0.5,100 (Leost Code)
30/05/2011,10:01:00,0.5,100 (Leost Code)
30/05/2011,10:16:00,0.5,100 (Leost Code)
30/05/2011,10:20:00,0.5,100 (Leost Code)
30/05/2011,10:21:00,0.5,100 (Leost Code)
30/05/2011,10:23:00,0.5,100 (Leost Code)
30/05/2011,10:34:00,0.5,100 (Leost Code)
30/05/2011,11:39:00,0.5,100 (Leost Code)
30/05/2011,11:44:00,0.5,100 (Leost Code)
30/05/2011,11:45:00,0.5,100 (Leost Code)
30/05/2011,11:47:00,0.5,100 (Leost Code)
30/05/2011,12:06:00,0.5,100 (Leost Code)
30/05/2011,12:34:00,0.5,100 (Leost Code)
30/05/2011,12:38:00,0.5,100 (Leost Code)
30/05/2011,13:15:00,0.5,100 (Leost Code)
30/05/2011,13:17:00,0.5,100 (Leost Code)
30/05/2011,13:20:00,0.5,100 (Leost Code)
30/05/2011,13:26:00,0.5,100 (Leost Code)
30/05/2011,13:54:00,0.5,100 (Leost Code)
30/05/2011,13:57:00,0.5,100 (Leost Code)
30/05/2011,14:06:00,0.5,100 (Leost Code)
30/05/2011,14:11:00,0.5,100 (Leost Code)
30/05/2011,14:15:00,0.5,100 (Leost Code)
30/05/2011,14:33:00,0.5,100 (Leost Code)
30/05/2011,14:59:00,0.5,100 (Leost Code)
30/05/2011,15:01:00,0.5,100 (Leost Code)
30/05/2011,15:48:00,0.5,100 (Leost Code)
30/05/2011,17:18:00,0.5,100 (Leost Code)
30/05/2011,17:22:00,0.5,100 (Leost Code)
30/05/2011,19:14:00,0.5,100 (Leost Code)
30/05/2011,19:34:00,0.5,100 (Leost Code)
30/05/2011,19:51:00,0.5,100 (Leost Code)
30/05/2011,19:57:00,0.5,100 (Leost Code)
30/05/2011,22:43:00,0.5,100 (Leost Code)
30/05/2011,23:59:00,0.5,100 (Leost Code)
31/05/2011,00:03:00,0.5,100 (Leost Code)
31/05/2011,00:05:00,0.5,100 (Leost Code)
31/05/2011,00:07:00,0.5,100 (Leost Code)
31/05/2011,00:16:00,0.5,100 (Leost Code)
31/05/2011,00:21:00,0.5,100 (Leost Code)
31/05/2011,00:27:00,0.5,100 (Leost Code)
31/05/2011,00:41:00,0.5,100 (Leost Code)
31/05/2011,00:51:00,0.5,100 (Leost Code)
31/05/2011,00:57:00,0.5,100 (Leost Code)
31/05/2011,02:04:00,0.5,100 (Leost Code)
31/05/2011,02:06:00,0.5,100 (Leost Code)
31/05/2011,02:09:00,0.5,100 (Leost Code)
31/05/2011,02:13:00,0.5,100 (Leost Code)
31/05/2011,02:17:00,0.5,100 (Leost Code)
31/05/2011,02:20:00,0.5,100 (Leost Code)
31/05/2011,02:26:00,0.5,100 (Leost Code)
31/05/2011,02:29:00,0.5,100 (Leost Code)
31/05/2011,02:30:00,1.0,100 (Leost Code)
31/05/2011,02:33:00,0.5,100 (Leost Code)
31/05/2011,02:35:00,0.5,100 (Leost Code)
31/05/2011,02:36:00,1.0,100 (Leost Code)
31/05/2011,02:37:00,1.0,100 (Leost Code)
31/05/2011,02:38:00,0.5,100 (Leost Code)
31/05/2011,02:39:00,0.5,100 (Leost Code)
31/05/2011,02:41:00,0.5,100 (Leost Code)
31/05/2011,02:44:00,0.5,100 (Leost Code)
31/05/2011,03:50:00,0.5,100 (Leost Code)
31/05/2011,03:59:00,0.5,100 (Leost Code)
31/05/2011,04:01:00,0.5,100 (Leost Code)
31/05/2011,04:03:00,0.5,100 (Leost Code)
31/05/2011,04:04:00,0.5,100 (Leost Code)
31/05/2011,04:05:00,0.5,100 (Leost Code)
31/05/2011,04:06:00,1.0,100 (Leost Code)
31/05/2011,04:07:00,1.0,100 (Leost Code)
31/05/2011,04:08:00,0.5,100 (Leost Code)
31/05/2011,04:09:00,0.5,100 (Leost Code)
31/05/2011,04:10:00,0.5,100 (Leost Code)
31/05/2011,04:12:00,0.5,100 (Leost Code)
31/05/2011,04:22:00,0.5,100 (Leost Code)
31/05/2011,05:16:00,0.5,100 (Leost Code)
31/05/2011,05:19:00,0.5,100 (Leost Code)
31/05/2011,05:56:00,0.5,100 (Leost Code)
31/05/2011,05:57:00,0.5,100 (Leost Code)
31/05/2011,05:59:00,0.5,100 (Leost Code)
31/05/2011,06:00:00,0.5,100 (Leost Code)
31/05/2011,06:07:00,0.5,100 (Leost Code)
31/05/2011,06:19:00,0.5,100 (Leost Code)
31/05/2011,06:21:00,0.5,100 (Leost Code)
31/05/2011,06:22:00,1.0,100 (Leost Code)
31/05/2011,06:23:00,0.5,100 (Leost Code)
31/05/2011,06:25:00,0.5,100 (Leost Code)
31/05/2011,06:28:00,0.5,100 (Leost Code)
31/05/2011,06:36:00,0.5,100 (Leost Code)
31/05/2011,08:01:00,0.5,100 (Leost Code)
31/05/2011,08:16:00,0.5,100 (Leost Code)
31/05/2011,09:05:00,0.5,100 (Leost Code)
31/05/2011,09:10:00,0.5,100 (Leost Code)
31/05/2011,09:14:00,0.5,100 (Leost Code)
31/05/2011,09:51:00,0.5,100 (Leost Code)
31/05/2011,09:53:00,0.5,100 (Leost Code)
31/05/2011,09:57:00,0.5,100 (Leost Code)
31/05/2011,10:01:00,0.5,100 (Leost Code)
31/05/2011,10:06:00,0.5,100 (Leost Code)
31/05/2011,10:09:00,0.5,100 (Leost Code)
31/05/2011,10:10:00,0.5,100 (Leost Code)
31/05/2011,10:16:00,0.5,100 (Leost Code)
31/05/2011,10:18:00,0.5,100 (Leost Code)
31/05/2011,10:20:00,0.5,100 (Leost Code)
31/05/2011,10:22:00,0.5,100 (Leost Code)
31/05/2011,10:23:00,1.0,100 (Leost Code)
31/05/2011,10:24:00,0.5,100 (Leost Code)
31/05/2011,10:29:00,0.5,100 (Leost Code)
31/05/2011,10:33:00,0.5,100 (Leost Code)
31/05/2011,10:39:00,0.5,100 (Leost Code)
31/05/2011,10:45:00,0.5,100 (Leost Code)
31/05/2011,11:10:00,0.5,100 (Leost Code)
31/05/2011,11:44:00,1.0,100 (Leost Code)
31/05/2011,11:45:00,0.5,100 (Leost Code)
31/05/2011,11:47:00,0.5,100 (Leost Code)
31/05/2011,12:24:00,0.5,100 (Leost Code)
31/05/2011,12:39:00,0.5,100 (Leost Code)
31/05/2011,12:40:00,0.5,100 (Leost Code)
31/05/2011,12:41:00,0.5,100 (Leost Code)
31/05/2011,12:42:00,1.0,100 (Leost Code)
31/05/2011,13:03:00,0.5,100 (Leost Code)
31/05/2011,13:04:00,0.5,100 (Leost Code)
31/05/2011,13:06:00,0.5,100 (Leost Code)
31/05/2011,13:07:00,0.5,100 (Leost Code)
31/05/2011,13:10:00,0.5,100 (Leost Code)
31/05/2011,13:14:00,0.5,100 (Leost Code)
31/05/2011,13:17:00,0.5,100 (Leost Code)
31/05/2011,13:18:00,0.5,100 (Leost Code)
31/05/2011,13:19:00,1.0,100 (Leost Code)
31/05/2011,13:20:00,0.5,100 (Leost Code)
31/05/2011,13:21:00,0.5,100 (Leost Code)
31/05/2011,13:37:00,0.5,100 (Leost Code)
31/05/2011,13:39:00,0.5,100 (Leost Code)
31/05/2011,13:40:00,0.5,100 (Leost Code)
31/05/2011,13:41:00,1.0,100 (Leost Code)
31/05/2011,13:42:00,1.5,100 (Leost Code)
31/05/2011,13:43:00,1.0,100 (Leost Code)
31/05/2011,13:44:00,0.5,100 (Leost Code)
31/05/2011,13:45:00,0.5,100 (Leost Code)
31/05/2011,13:46:00,0.5,100 (Leost Code)
31/05/2011,13:47:00,1.0,100 (Leost Code)
31/05/2011,13:48:00,1.0,100 (Leost Code)
31/05/2011,13:49:00,1.5,100 (Leost Code)
31/05/2011,13:50:00,1.0,100 (Leost Code)
31/05/2011,13:51:00,2.0,100 (Leost Code)
31/05/2011,13:52:00,1.5,100 (Leost Code)
31/05/2011,13:53:00,0.5,100 (Leost Code)
31/05/2011,13:54:00,0.5,100 (Leost Code)
31/05/2011,13:55:00,0.5,100 (Leost Code)
31/05/2011,13:56:00,0.5,100 (Leost Code)
31/05/2011,13:58:00,0.5,100 (Leost Code)
31/05/2011,14:16:00,0.5,100 (Leost Code)
31/05/2011,14:17:00,0.5,100 (Leost Code)
31/05/2011,14:18:00,0.5,100 (Leost Code)
31/05/2011,14:23:00,0.5,100 (Leost Code)
31/05/2011,17:39:00,0.5,100 (Leost Code)
31/05/2011,20:41:00,0.5,100 (Leost Code)
01/06/2011,05:52:00,0.5,100 (Leost Code)
01/06/2011,07:00:00,0.5,100 (Leost Code)
02/06/2011,06:30:00,0.5,100 (Leost Code)
02/06/2011,06:31:00,0.5,100 (Leost Code)
11/06/2011,07:42:00,0.5,100 (Leost Code)
11/06/2011,07:53:00,0.5,100 (Leost Code)
11/06/2011,07:59:00,0.5,100 (Leost Code)
11/06/2011,08:37:00,0.5,100 (Leost Code)
11/06/2011,10:34:00,0.5,100 (Leost Code)
11/06/2011,22:07:00,0.5,100 (Leost Code)
11/06/2011,22:21:00,0.5,100 (Leost Code)
11/06/2011,22:34:00,0.5,100 (Leost Code)
11/06/2011,22:48:00,0.5,100 (Leost Code)
11/06/2011,22:59:00,0.5,100 (Leost Code)
11/06/2011,23:03:00,0.5,100 (Leost Code)
11/06/2011,23:26:00,0.5,100 (Leost Code)
11/06/2011,23:59:00,0.5,100 (Leost Code)
12/06/2011,00:10:00,0.5,100 (Leost Code)
12/06/2011,00:43:00,0.5,100 (Leost Code)
12/06/2011,01:56:00,0.5,100 (Leost Code)
12/06/2011,06:01:00,0.5,100 (Leost Code)
12/06/2011,06:51:00,0.5,100 (Leost Code)
12/06/2011,07:26:00,0.5,100 (Leost Code)
12/06/2011,08:45:00,0.5,100 (Leost Code)
12/06/2011,09:53:00,0.5,100 (Leost Code)
12/06/2011,16:25:00,0.5,100 (Leost Code)
13/06/2011,06:48:00,0.5,100 (Leost Code)
13/06/2011,07:41:00,0.5,100 (Leost Code)
13/06/2011,08:30:00,0.5,100 (Leost Code)
13/06/2011,09:30:00,0.5,100 (Leost Code)
13/06/2011,09:36:00,0.5,100 (Leost Code)
13/06/2011,09:42:00,0.5,100 (Leost Code)
13/06/2011,10:15:00,0.5,100 (Leost Code)
13/06/2011,10:19:00,0.5,100 (Leost Code)
13/06/2011,10:28:00,0.5,100 (Leost Code)
13/06/2011,11:02:00,0.5,100 (Leost Code)
13/06/2011,21:29:00,0.5,100 (Leost Code)
13/06/2011,22:46:00,1.0,100 (Leost Code)
13/06/2011,22:47:00,0.5,100 (Leost Code)
14/06/2011,00:15:00,0.5,100 (Leost Code)
14/06/2011,00:17:00,0.5,100 (Leost Code)
14/06/2011,00:18:00,0.5,100 (Leost Code)
14/06/2011,00:19:00,0.5,100 (Leost Code)
14/06/2011,00:21:00,0.5,100 (Leost Code)
14/06/2011,04:28:00,0.5,100 (Leost Code)
14/06/2011,04:29:00,0.5,100 (Leost Code)
14/06/2011,04:32:00,0.5,100 (Leost Code)
14/06/2011,04:33:00,0.5,100 (Leost Code)
14/06/2011,04:34:00,0.5,100 (Leost Code)
14/06/2011,04:35:00,0.5,100 (Leost Code)
14/06/2011,04:50:00,0.5,100 (Leost Code)
14/06/2011,04:52:00,0.5,100 (Leost Code)
14/06/2011,04:53:00,0.5,100 (Leost Code)
14/06/2011,04:56:00,0.5,100 (Leost Code)
14/06/2011,04:57:00,0.5,100 (Leost Code)
14/06/2011,05:00:00,0.5,100 (Leost Code)
14/06/2011,09:27:00,0.5,100 (Leost Code)
14/06/2011,09:29:00,0.5,100 (Leost Code)
14/06/2011,09:30:00,0.5,100 (Leost Code)
14/06/2011,09:38:00,0.5,100 (Leost Code)
14/06/2011,10:59:00,0.5,100 (Leost Code)
14/06/2011,11:21:00,0.5,100 (Leost Code)
14/06/2011,11:41:00,0.5,100 (Leost Code)
14/06/2011,11:57:00,1.0,100 (Leost Code)
14/06/2011,11:58:00,0.5,100 (Leost Code)
14/06/2011,12:00:00,0.5,100 (Leost Code)
